Date,Open,High,Low,Close,Volume
2020-05-29 07:00:00,3.56,3.61,3.5,3.5,1665329
2020-06-01 07:00:00,3.56,3.61,3.56,3.56,4336806
2020-06-02 07:00:00,3.56,4.01,3.5,3.73,12354255
2020-06-03 07:00:00,3.78,4.18,3.78,4.12,12099175
2020-06-04 07:00:00,4.12,4.52,4.07,4.4,13822636
2020-06-05 07:00:00,4.4,4.46,4.29,4.4,7515624
2020-06-08 07:00:00,4.46,4.57,4.4,4.46,9701119
2020-06-09 07:00:00,4.46,4.52,4.24,4.29,10117125
2020-06-10 07:00:00,4.35,4.4,4.24,4.35,5805248
2020-06-11 07:00:00,4.4,4.4,3.95,4.07,8882886
2020-06-12 07:00:00,3.95,4.18,3.73,3.95,7068864
2020-06-15 07:00:00,3.95,4.01,3.78,3.9,4731448
2020-06-16 07:00:00,3.78,4.07,3.78,4.01,3224145
2020-06-17 07:00:00,4.18,4.4,3.9,4.01,2330853
2020-06-18 07:00:00,4.01,4.07,3.9,4.01,1669010
2020-06-19 07:00:00,4.01,4.24,4.01,4.18,6588753
2020-06-22 07:00:00,4.18,4.29,4.12,4.18,3344782
2020-06-23 07:00:00,4.18,4.24,3.56,4.12,2997559
2020-06-24 07:00:00,4.12,4.18,4.01,4.07,3923621
2020-06-25 07:00:00,4.01,4.07,3.95,4.07,2346097
2020-06-26 07:00:00,4.07,4.12,3.95,4.07,2225134
2020-06-29 07:00:00,4.01,4.01,3.78,3.84,5452663
2020-06-30 07:00:00,3.9,3.95,3.78,3.9,2253069
2020-07-01 07:00:00,3.84,4.01,3.84,3.95,2022535
2020-07-02 07:00:00,3.95,4.01,3.9,3.95,1881751
2020-07-03 07:00:00,3.95,4.01,3.9,3.9,1134101
2020-07-06 07:00:00,3.95,4.01,3.9,4.01,1825917
2020-07-07 07:00:00,4.01,4.07,3.95,3.95,1483794
2020-07-08 07:00:00,3.95,4.01,3.95,4.01,1353161
2020-07-09 07:00:00,4.01,4.18,4.01,4.12,5091477
2020-07-10 07:00:00,4.07,4.12,4.01,4.01,2412481
2020-07-13 07:00:00,4.01,4.57,3.95,4.01,1915346
2020-07-14 07:00:00,4.01,4.01,3.95,4.01,1530826
2020-07-15 07:00:00,4.01,4.07,3.95,4.01,1690706
2020-07-16 07:00:00,4.01,4.07,3.95,3.95,1748817
2020-07-17 07:00:00,4.01,4.01,3.95,4.01,957910
2020-07-20 07:00:00,3.95,4.01,3.67,3.9,1732905
2020-07-21 07:00:00,3.9,3.95,3.78,3.9,5247422
2020-07-22 07:00:00,3.84,4.4,3.78,3.84,1522529
2020-07-23 07:00:00,3.78,3.9,3.78,3.9,1446620
2020-07-24 07:00:00,3.84,3.84,3.5,3.61,4781245
2020-07-27 07:00:00,3.56,3.56,3.16,3.22,6828638
2020-07-28 07:00:00,3.22,3.5,3.16,3.5,2888612
2020-07-29 07:00:00,3.5,3.5,3.16,3.28,3248282
2020-07-30 07:00:00,3.28,3.39,3.28,3.33,1357431
2020-07-31 07:00:00,3.28,3.44,3.22,3.33,1855750
2020-08-03 07:00:00,3.39,3.44,3.33,3.44,1781208
2020-08-04 07:00:00,3.44,3.56,3.44,3.5,2710027
2020-08-05 07:00:00,3.5,3.56,3.44,3.5,1121315
2020-08-06 07:00:00,3.56,3.61,3.5,3.61,2889638
2020-08-07 07:00:00,3.61,3.61,3.44,3.5,1246570
2020-08-10 07:00:00,3.56,3.56,3.5,3.56,1193526
2020-08-11 07:00:00,3.56,3.61,3.5,3.56,1679028
2020-08-12 07:00:00,3.56,3.67,3.5,3.61,3078629
2020-08-13 07:00:00,3.67,3.73,3.61,3.67,1989347
2020-08-14 07:00:00,3.67,3.67,3.56,3.56,1740840
2020-08-17 07:00:00,3.61,3.61,3.5,3.61,1343937
2020-08-18 07:00:00,3.61,3.61,3.56,3.56,1381005
2020-08-19 07:00:00,3.56,3.67,3.56,3.61,1584788
2020-08-20 07:00:00,3.61,3.67,3.56,3.61,1414046
2020-08-21 07:00:00,3.61,3.67,3.56,3.67,784278
2020-08-24 07:00:00,3.67,3.73,3.61,3.67,2618441
2020-08-25 07:00:00,3.73,3.78,3.67,3.73,2700855
2020-08-26 07:00:00,3.73,3.9,3.73,3.84,2368065
2020-08-27 07:00:00,3.84,3.84,3.73,3.73,1398243
2020-08-28 07:00:00,3.78,3.84,3.73,3.73,1648672
2020-08-31 07:00:00,3.73,3.78,3.67,3.67,2104814
2020-09-01 07:00:00,3.73,3.78,3.67,3.78,1269897
2020-09-03 07:00:00,3.78,3.84,3.73,3.78,1435911
2020-09-04 07:00:00,3.78,3.78,3.67,3.78,1809142
2020-09-07 07:00:00,3.78,3.78,3.67,3.73,1738882
2020-09-08 07:00:00,3.67,3.73,3.67,3.73,730749
2020-09-09 07:00:00,3.67,3.73,3.61,3.73,1549786
2020-09-10 07:00:00,3.67,3.78,3.67,3.73,1630197
2020-09-11 07:00:00,3.73,3.78,3.73,3.78,2179209
2020-09-14 07:00:00,3.78,3.84,3.73,3.84,3063680
2020-09-15 07:00:00,3.84,3.9,3.78,3.84,1775835
2020-09-16 07:00:00,3.84,3.9,3.78,3.84,1936711
2020-09-17 07:00:00,3.78,3.9,3.78,3.84,1080850
2020-09-18 07:00:00,3.84,3.9,3.78,3.9,886246
2020-09-21 07:00:00,3.84,3.95,3.84,3.9,2416577
2020-09-22 07:00:00,3.84,3.9,3.78,3.84,1875710
2020-09-23 07:00:00,3.9,3.9,3.84,3.9,1542991
2020-09-24 07:00:00,3.84,3.9,3.78,3.78,1977470
2020-09-25 07:00:00,3.84,3.9,3.78,3.84,958920
2020-09-28 07:00:00,3.9,4.12,3.84,4.12,6476461
2020-09-29 07:00:00,4.12,4.18,4.01,4.12,5556870
2020-09-30 07:00:00,4.12,4.12,4.01,4.01,1606542
2020-10-01 07:00:00,4.07,4.12,4.01,4.12,2880530
2020-10-02 07:00:00,4.07,4.07,3.9,3.95,5288948
2020-10-05 07:00:00,4.01,4.12,3.95,4.12,3661297
2020-10-06 07:00:00,4.18,4.18,4.01,4.12,3911969
2020-10-07 07:00:00,4.12,4.12,4.01,4.07,1799739
2020-10-08 07:00:00,4.07,4.07,4.01,4.07,1195617
2020-10-09 07:00:00,4.07,4.12,4.01,4.12,3381946
2020-10-12 07:00:00,4.12,4.18,4.01,4.12,3501240
2020-10-13 07:00:00,4.12,4.12,4.01,4.07,1499084
2020-10-14 07:00:00,4.07,4.07,3.95,4.01,1989040
2020-10-15 07:00:00,4.01,4.07,3.9,3.95,3974140
2020-10-16 07:00:00,3.95,4.01,3.9,4.01,1893018
2020-10-19 07:00:00,3.95,4.01,3.9,3.95,1062730
2020-10-20 07:00:00,3.9,4.24,3.9,4.12,5258420
2020-10-21 07:00:00,4.12,4.12,4.01,4.01,2048777
2020-10-22 07:00:00,4.01,4.07,3.95,4.01,2105458
2020-10-23 07:00:00,4.01,4.07,3.95,3.95,1623195
2020-10-26 07:00:00,4.01,4.01,3.9,3.9,3131161
2020-10-27 07:00:00,3.95,3.95,3.84,3.9,2025436
2020-10-28 07:00:00,3.9,3.9,3.73,3.78,4756468
2020-10-29 07:00:00,3.73,3.78,3.67,3.78,1464157
2020-10-30 07:00:00,3.78,3.84,3.73,3.78,1930559
2020-11-02 07:00:00,3.78,3.84,3.73,3.84,863102
2020-11-03 07:00:00,3.84,3.84,3.78,3.84,495815
2020-11-04 07:00:00,3.84,3.9,3.78,3.9,1126430
2020-11-05 07:00:00,3.84,3.9,3.78,3.84,565391
2020-11-06 07:00:00,3.84,3.84,3.78,3.84,343543
2020-11-09 07:00:00,3.78,3.84,3.78,3.84,1310802
2020-11-10 07:00:00,3.9,4.01,3.9,3.9,3801896
2020-11-11 07:00:00,3.95,4.01,3.9,3.95,1570100
2020-11-12 07:00:00,3.95,4.01,3.9,3.95,1310114
2020-11-13 07:00:00,3.95,3.95,3.9,3.95,892833
2020-11-16 07:00:00,3.95,4.01,3.9,3.95,2962290
2020-11-17 07:00:00,3.95,4.18,3.9,4.12,8674213
2020-11-18 07:00:00,4.12,4.18,4.07,4.12,2984935
2020-11-19 07:00:00,4.18,4.24,4.07,4.24,5252775
2020-11-20 07:00:00,4.18,4.24,4.07,4.12,3019325
2020-11-23 07:00:00,4.12,4.4,4.12,4.35,8121022
2020-11-24 07:00:00,4.35,4.4,4.24,4.29,4229615
2020-11-25 07:00:00,4.29,4.52,4.24,4.29,9083886
2020-11-26 07:00:00,4.24,4.29,4.07,4.12,10002358
2020-11-27 07:00:00,4.12,4.18,4.01,4.12,4693479
2020-11-30 07:00:00,4.12,4.18,4.01,4.01,4074703
2020-12-01 07:00:00,4.01,4.07,3.95,4.07,5688963
2020-12-02 07:00:00,4.07,4.07,3.95,4.07,2232331
2020-12-03 07:00:00,4.07,4.18,4.01,4.18,6252340
2020-12-04 07:00:00,4.18,4.29,4.12,4.29,7960116
2020-12-07 07:00:00,4.29,4.4,4.24,4.4,7180209
2020-12-08 07:00:00,4.4,4.46,4.29,4.4,8878659
2020-12-09 07:00:00,4.4,4.74,4.35,4.63,17235475
2020-12-10 07:00:00,4.57,4.74,4.52,4.57,7131723
2020-12-11 07:00:00,4.63,4.74,4.57,4.69,4038169
2020-12-14 07:00:00,4.69,4.97,4.63,4.97,10783932
2020-12-15 07:00:00,4.91,4.97,4.8,4.86,9902449
2020-12-16 07:00:00,4.91,4.91,4.8,4.86,4972727
2020-12-17 07:00:00,4.91,5.08,4.8,4.97,8479552
2020-12-18 07:00:00,4.97,5.31,4.97,5.2,6193985
2020-12-21 07:00:00,5.25,5.7,5.2,5.53,13838077
2020-12-22 07:00:00,5.48,5.53,5.36,5.53,9212372
2020-12-23 07:00:00,5.48,5.59,5.2,5.42,10337045
2020-12-24 07:00:00,5.42,5.48,4.97,5.31,13122063
2020-12-25 07:00:00,5.25,5.42,5.14,5.42,6838210
2020-12-28 07:00:00,5.36,5.87,5.31,5.76,14331021
2020-12-29 07:00:00,5.76,5.87,5.59,5.7,9118460
2020-12-30 07:00:00,5.82,5.93,5.59,5.7,5232078
2020-12-31 07:00:00,5.65,5.7,5.48,5.59,6573192
2021-01-04 07:00:00,5.65,5.82,5.59,5.76,7327963
2021-01-05 07:00:00,5.7,5.7,5.59,5.65,7046670
2021-01-06 07:00:00,5.7,6.04,5.7,5.87,11445066
2021-01-07 07:00:00,5.93,6.16,5.82,6.16,14177972
2021-01-08 07:00:00,6.16,6.49,6.04,6.44,9549600
2021-01-11 07:00:00,6.32,7.06,6.32,7.0,12659475
2021-01-12 07:00:00,6.89,7.12,6.78,7.12,13531973
2021-01-13 07:00:00,7.12,7.34,6.94,7.0,10981725
2021-01-14 07:00:00,7.0,7.12,6.89,7.06,7764465
2021-01-15 07:00:00,7.06,7.23,7.0,7.12,8071271
2021-01-18 07:00:00,7.0,7.12,6.83,6.94,9417963
2021-01-19 07:00:00,6.89,7.0,5.93,6.38,16635014
2021-01-20 07:00:00,6.38,6.72,5.99,6.66,11321449
2021-01-21 07:00:00,6.66,6.94,6.66,6.83,6412479
2021-01-22 07:00:00,6.83,6.89,6.66,6.72,7802673
2021-01-25 07:00:00,6.61,6.66,6.44,6.49,7422897
2021-01-26 07:00:00,6.55,6.55,5.99,6.21,11771731
2021-01-27 07:00:00,6.21,6.21,5.65,5.76,9153198
2021-01-28 07:00:00,5.03,5.76,5.03,5.03,10026116
2021-01-29 07:00:00,4.8,5.65,4.4,5.42,9888607
2021-02-01 07:00:00,5.48,5.48,4.86,5.08,5935717
2021-02-02 07:00:00,5.03,5.42,5.03,5.36,5362720
2021-02-03 07:00:00,5.42,5.99,5.42,5.99,10952394
2021-02-04 07:00:00,5.99,6.27,5.99,6.16,9136085
2021-02-05 07:00:00,6.21,6.32,6.1,6.21,6674009
2021-02-08 07:00:00,6.21,6.44,6.04,6.21,13854621
2021-02-09 07:00:00,6.21,6.44,6.21,6.44,8729550
2021-02-17 07:00:00,6.21,7.0,6.21,6.94,18919893
2021-02-18 07:00:00,7.12,7.34,6.89,7.0,23100408
2021-02-19 07:00:00,6.89,7.0,6.72,6.83,17605273
2021-02-22 07:00:00,6.83,6.94,6.72,6.89,10700535
2021-02-23 07:00:00,6.89,7.17,6.89,7.06,16061241
2021-02-24 07:00:00,7.06,7.06,6.72,6.83,16698138
2021-02-25 07:00:00,6.94,7.06,6.83,7.0,10129231
2021-02-26 07:00:00,6.89,7.0,6.78,6.94,10974313
2021-03-01 07:00:00,6.94,7.9,6.94,7.85,36722839
2021-03-02 07:00:00,7.79,8.07,7.68,7.85,18355410
2021-03-03 07:00:00,7.79,8.07,7.68,7.9,11209504
2021-03-04 07:00:00,7.9,8.81,7.9,8.75,36627073
2021-03-05 07:00:00,8.86,9.2,8.7,9.09,21472009
2021-03-08 07:00:00,9.32,9.66,9.2,9.26,19098050
2021-03-09 07:00:00,9.26,9.26,8.7,8.81,27603028
2021-03-10 07:00:00,9.04,9.15,8.7,9.09,14478519
2021-03-11 07:00:00,9.15,9.49,9.09,9.49,11431367
2021-03-12 07:00:00,9.49,9.66,9.26,9.32,10640691
2021-03-15 07:00:00,9.43,9.43,9.09,9.26,9718374
2021-03-16 07:00:00,9.15,9.2,8.86,9.04,13177348
2021-03-17 07:00:00,9.04,9.37,8.92,9.32,11290073
2021-03-18 07:00:00,9.26,9.37,9.09,9.26,8308217
2021-03-19 07:00:00,9.2,9.54,8.7,9.43,23500478
2021-03-22 07:00:00,9.49,9.82,9.43,9.49,13731597
2021-03-23 07:00:00,9.49,9.54,9.2,9.43,9933405
2021-03-24 07:00:00,9.26,9.32,8.92,9.26,19977235
2021-03-25 07:00:00,9.32,9.37,9.09,9.26,9565052
2021-03-26 07:00:00,9.2,9.26,8.81,9.2,16013626
2021-03-29 07:00:00,9.37,9.71,9.26,9.37,13492479
2021-03-30 07:00:00,9.37,9.49,9.2,9.32,9998441
2021-03-31 07:00:00,9.32,9.99,9.15,9.99,34894731
2021-04-01 07:00:00,9.99,10.22,9.77,10.16,16827977
2021-04-02 07:00:00,10.16,10.33,9.99,10.05,9083120
2021-04-05 07:00:00,10.11,10.33,9.88,10.16,18835225
2021-04-06 07:00:00,10.05,10.33,9.94,10.28,17500602
2021-04-07 07:00:00,10.33,10.39,10.16,10.22,8862516
2021-04-08 07:00:00,10.28,10.28,9.94,10.05,18329217
2021-04-09 07:00:00,10.05,10.11,9.88,10.05,7036024
2021-04-12 07:00:00,9.99,10.11,9.82,9.88,13360095
2021-04-13 07:00:00,9.94,9.94,8.75,9.43,26002911
2021-04-14 07:00:00,9.49,9.77,9.26,9.66,10298424
2021-04-15 07:00:00,9.82,9.99,9.49,9.49,10301929
2021-04-16 07:00:00,9.49,9.6,9.09,9.43,13482380
2021-04-19 07:00:00,9.2,9.49,9.04,9.2,8130447
2021-04-20 07:00:00,9.32,9.49,9.15,9.32,8723713
2021-04-22 07:00:00,9.32,9.32,8.41,8.41,17696796
2021-04-23 07:00:00,8.41,8.81,8.3,8.7,10953456
2021-04-26 07:00:00,8.75,8.86,8.3,8.41,7200762
2021-04-27 07:00:00,8.47,8.47,7.79,7.9,11163774
2021-04-28 07:00:00,8.13,8.24,7.79,8.07,7262971
2021-04-29 07:00:00,8.13,8.58,8.07,8.3,9375715
2021-05-04 07:00:00,8.24,8.24,7.96,8.07,6982006
2021-05-05 07:00:00,8.13,9.26,8.13,9.04,19535101
2021-05-06 07:00:00,8.86,9.15,8.64,8.7,10341147
2021-05-07 07:00:00,8.64,8.75,8.3,8.41,12270722
2021-05-10 07:00:00,8.41,8.75,8.3,8.64,10258054
2021-05-11 07:00:00,8.58,8.98,8.53,8.7,10832496
2021-05-12 07:00:00,8.75,9.09,8.7,8.98,16830519
2021-05-13 07:00:00,9.04,9.2,8.75,8.81,12815711
2021-05-14 07:00:00,8.75,8.86,8.64,8.75,10333479
2021-05-17 07:00:00,8.81,9.04,8.58,8.64,10037598
2021-05-18 07:00:00,8.64,8.86,8.24,8.75,13695968
2021-05-19 07:00:00,8.7,8.75,8.41,8.53,7008893
2021-05-20 07:00:00,8.47,8.53,8.19,8.24,13157000
2021-05-21 07:00:00,8.24,8.7,8.02,8.47,18819897
2021-05-24 07:00:00,8.47,8.75,8.47,8.7,8519629
2021-05-25 07:00:00,8.75,9.04,8.75,8.86,15444891
2021-05-26 07:00:00,8.92,8.92,8.58,8.75,11107893
2021-05-27 07:00:00,8.7,8.81,8.36,8.53,10566261
2021-05-28 07:00:00,8.53,8.98,8.53,8.86,21871299
2021-05-31 07:00:00,8.86,9.82,8.7,9.71,35549063
2021-06-01 07:00:00,9.77,10.11,9.71,9.94,20891459
2021-06-02 07:00:00,9.82,10.39,9.82,10.33,27536059
2021-06-03 07:00:00,10.45,10.73,10.16,10.33,25587696
2021-06-04 07:00:00,10.33,11.86,10.16,11.52,41879253
2021-06-07 07:00:00,11.52,11.97,11.01,11.46,25999830
2021-06-08 07:00:00,11.24,11.52,9.99,10.39,35669577
2021-06-09 07:00:00,10.39,11.18,10.22,10.9,30048456
2021-06-10 07:00:00,10.9,10.9,10.28,10.39,14815488
2021-06-11 07:00:00,10.45,11.07,10.39,10.9,20012447
2021-06-14 07:00:00,10.9,11.69,10.9,11.46,27610276
2021-06-15 07:00:00,11.41,11.8,11.24,11.29,20854554
2021-06-16 07:00:00,11.58,12.31,11.46,11.86,31312487
2021-06-17 07:00:00,11.86,12.2,11.29,12.03,21339344
2021-06-18 07:00:00,12.03,12.03,11.52,11.86,17241045
2021-06-21 07:00:00,11.86,12.31,11.74,12.03,17878165
2021-06-22 07:00:00,12.2,12.54,12.08,12.14,18246648
2021-06-23 07:00:00,12.25,12.31,11.74,11.92,22867429
2021-06-24 07:00:00,12.03,12.14,11.74,11.8,12252536
2021-06-25 07:00:00,11.8,12.08,11.69,12.08,13379643
2021-06-28 07:00:00,12.08,12.48,12.08,12.2,13999174
2021-06-29 07:00:00,12.2,12.2,11.86,12.03,18230381
2021-06-30 07:00:00,11.97,12.2,11.86,11.86,13852403
2021-07-01 07:00:00,11.86,11.97,11.29,11.74,29389541
2021-07-02 07:00:00,11.86,12.14,11.69,11.8,12621285
2021-07-05 07:00:00,11.8,11.86,11.18,11.35,19732053
2021-07-06 07:00:00,11.46,11.69,10.5,10.67,20809112
2021-07-07 07:00:00,10.67,10.78,10.22,10.62,20331111
2021-07-08 07:00:00,10.45,10.67,10.22,10.33,10051596
2021-07-09 07:00:00,10.33,10.33,9.6,9.77,18088810
2021-07-12 07:00:00,9.88,9.99,9.04,9.54,21145739
2021-07-13 07:00:00,9.54,10.11,9.32,10.11,13615318
2021-07-14 07:00:00,10.11,10.16,9.66,9.94,11179164
2021-07-15 07:00:00,9.77,10.16,9.66,9.99,10283528
2021-07-16 07:00:00,10.05,10.33,9.88,10.11,10717531
2021-07-19 07:00:00,9.99,9.99,9.2,9.43,16535434
2021-07-20 07:00:00,9.04,9.54,9.04,9.54,11655788
2021-07-21 07:00:00,9.54,9.66,9.32,9.49,5267105
2021-07-22 07:00:00,9.49,10.05,9.49,9.99,10271706
2021-07-23 07:00:00,9.99,10.11,9.71,9.71,12139615
2021-07-26 07:00:00,9.71,9.99,9.6,9.94,8130000
2021-07-27 07:00:00,9.94,10.67,9.94,10.56,24537541
2021-07-28 07:00:00,10.73,10.84,10.5,10.62,11910658
2021-07-29 07:00:00,10.67,10.9,10.5,10.9,10699542
2021-07-30 07:00:00,10.96,10.96,10.67,10.78,9712219
2021-08-02 07:00:00,10.78,11.12,10.56,10.84,14553102
2021-08-03 07:00:00,10.73,10.9,10.45,10.78,17418412
2021-08-04 07:00:00,10.67,11.18,10.62,11.01,15037483
2021-08-05 07:00:00,10.73,11.07,10.73,11.07,9374230
2021-08-06 07:00:00,11.01,11.29,10.96,10.96,12925701
2021-08-09 07:00:00,10.73,11.07,10.73,10.96,17338831
2021-08-10 07:00:00,10.9,11.69,10.9,11.58,28071718
2021-08-11 07:00:00,11.58,11.74,11.35,11.35,11301385
2021-08-12 07:00:00,11.29,11.46,11.07,11.12,16626055
2021-08-13 07:00:00,11.07,11.07,10.39,10.84,39601261
2021-08-16 07:00:00,10.78,11.01,10.67,10.84,10665853
2021-08-17 07:00:00,10.84,11.18,10.73,11.07,10468555
2021-08-18 07:00:00,10.96,11.07,10.84,10.96,8368086
2021-08-19 07:00:00,10.9,10.96,10.73,10.78,10601406
2021-08-20 07:00:00,10.73,10.78,9.6,10.05,27067626
2021-08-23 07:00:00,10.05,10.11,9.6,9.66,15015063
2021-08-24 07:00:00,9.66,10.05,9.6,9.94,8758086
2021-08-25 07:00:00,9.94,10.05,9.82,9.99,5853058
2021-08-26 07:00:00,10.05,10.05,9.77,9.82,6927883
2021-08-27 07:00:00,9.82,9.99,9.6,9.94,7816506
2021-08-30 07:00:00,9.99,10.33,9.99,10.28,6699618
2021-08-31 07:00:00,10.28,10.5,10.22,10.39,8335460
2021-09-01 07:00:00,10.33,10.39,10.22,10.33,6096796
2021-09-06 07:00:00,10.33,10.62,10.16,10.5,9650508
2021-09-07 07:00:00,10.45,10.56,10.16,10.22,7184403
2021-09-08 07:00:00,10.22,10.28,9.94,9.99,7988557
2021-09-09 07:00:00,9.99,10.28,9.99,10.22,5800881
2021-09-10 07:00:00,10.16,10.28,10.05,10.16,4723472
2021-09-13 07:00:00,10.16,10.56,10.16,10.45,13941303
2021-09-14 07:00:00,10.45,10.62,10.28,10.33,6577862
2021-09-15 07:00:00,10.39,10.96,10.22,10.84,18402917
2021-09-16 07:00:00,10.96,11.12,10.67,10.78,7106081
2021-09-17 07:00:00,10.78,10.84,10.67,10.73,7943070
2021-09-20 07:00:00,10.73,10.78,10.28,10.28,16795406
2021-09-21 07:00:00,10.5,10.5,9.94,10.39,11183758
2021-09-22 07:00:00,10.39,10.67,10.22,10.5,7888089
2021-09-23 07:00:00,10.56,10.73,10.39,10.5,7707477
2021-09-24 07:00:00,10.56,10.78,10.39,10.56,9218955
2021-09-27 07:00:00,10.62,10.9,10.45,10.45,14108411
2021-09-28 07:00:00,10.45,11.41,10.45,11.24,29683589
2021-09-29 07:00:00,11.24,11.29,10.9,11.07,10819712
2021-09-30 07:00:00,11.07,11.41,10.96,11.18,13542662
2021-10-01 07:00:00,11.18,11.52,11.01,11.41,22388541
2021-10-04 07:00:00,11.58,12.08,11.41,11.63,23412828
2021-10-05 07:00:00,11.8,12.14,11.69,11.97,16261165
2021-10-06 07:00:00,12.08,12.2,11.8,11.97,12575099
2021-10-07 07:00:00,11.92,11.97,11.52,11.58,19131902
2021-10-08 07:00:00,11.58,11.97,11.58,11.97,14093966
2021-10-11 07:00:00,12.03,12.48,11.97,12.31,14634501
2021-10-12 07:00:00,12.31,12.93,12.2,12.82,24717540
2021-10-13 07:00:00,12.82,12.87,12.59,12.76,11763578
2021-10-14 07:00:00,12.65,12.99,12.65,12.82,8389204
2021-10-15 07:00:00,12.82,13.1,12.76,12.99,13717981
2021-10-18 07:00:00,13.27,13.72,13.1,13.44,18069908
2021-10-19 07:00:00,13.38,13.44,13.16,13.38,10399172
2021-10-20 07:00:00,13.38,13.61,12.99,13.27,14555412
2021-10-21 07:00:00,13.27,13.5,13.04,13.21,12021447
2021-10-22 07:00:00,13.27,13.27,12.87,13.04,16947152
2021-10-25 07:00:00,13.21,13.44,13.04,13.1,10004419
2021-10-26 07:00:00,13.16,13.27,12.93,13.21,8602385
2021-10-27 07:00:00,13.27,14.06,13.27,13.95,19570530
2021-10-28 07:00:00,13.83,13.89,13.61,13.78,11806425
2021-10-29 07:00:00,13.72,14.06,13.72,14.0,12287174
2021-11-01 07:00:00,13.95,14.4,13.55,13.83,13342748
2021-11-02 07:00:00,14.0,14.34,13.72,14.23,12792299
2021-11-03 07:00:00,14.23,14.29,13.61,13.66,12645998
2021-11-04 07:00:00,13.27,13.55,13.27,13.44,14303305
2021-11-05 07:00:00,13.55,13.78,13.33,13.66,11859403
2021-11-08 07:00:00,13.78,13.95,13.61,13.78,7259687
2021-11-09 07:00:00,13.89,13.89,13.55,13.78,11837045
2021-11-10 07:00:00,13.78,14.57,13.78,14.4,20418743
2021-11-11 07:00:00,14.68,14.68,13.89,14.0,11516424
2021-11-12 07:00:00,14.12,14.12,13.72,13.95,11570645
2021-11-15 07:00:00,13.89,13.95,13.44,13.61,20732575
2021-11-16 07:00:00,13.55,13.83,13.55,13.66,8257019
2021-11-17 07:00:00,13.66,13.95,13.44,13.78,11797981
2021-11-18 07:00:00,13.66,13.66,12.99,13.04,23382129
2021-11-19 07:00:00,13.04,13.04,11.92,12.25,32114596
2021-11-22 07:00:00,12.2,12.2,11.46,11.58,14184531
2021-11-23 07:00:00,11.58,12.37,11.46,12.25,7448151
2021-11-24 07:00:00,12.37,12.65,12.14,12.31,8989900
2021-11-25 07:00:00,12.2,12.59,12.2,12.42,7804548
2021-11-26 07:00:00,12.42,12.42,11.8,11.92,13384322
2021-11-29 07:00:00,11.58,11.74,11.07,11.69,14099619
2021-11-30 07:00:00,11.74,12.25,11.69,11.86,10673525
2021-12-01 07:00:00,11.74,12.14,11.46,12.08,6928991
2021-12-02 07:00:00,11.92,12.31,11.74,12.08,7571681
2021-12-03 07:00:00,12.08,12.25,11.69,11.74,7298382
2021-12-06 07:00:00,11.74,11.92,11.35,11.52,8292891
2021-12-07 07:00:00,11.58,12.31,11.58,12.25,11965822
2021-12-08 07:00:00,12.31,12.59,12.14,12.2,6158752
2021-12-09 07:00:00,12.31,12.65,12.08,12.48,8099215
2021-12-10 07:00:00,12.48,12.48,12.14,12.2,6575286
2021-12-13 07:00:00,12.42,12.54,12.2,12.48,6240053
2021-12-14 07:00:00,12.42,12.42,12.14,12.25,6366946
2021-12-15 07:00:00,12.25,12.31,11.97,12.03,7168913
2021-12-16 07:00:00,12.14,12.48,12.08,12.48,6887596
2021-12-17 07:00:00,12.48,12.87,12.42,12.7,11633726
2021-12-20 07:00:00,12.65,12.65,12.2,12.25,7906131
2021-12-21 07:00:00,12.31,12.54,12.14,12.37,5682188
2021-12-22 07:00:00,12.42,12.7,12.25,12.37,6064303
2021-12-23 07:00:00,12.42,13.21,12.25,12.93,21646897
2021-12-24 07:00:00,12.99,13.21,12.82,12.99,7182675
2021-12-27 07:00:00,12.99,13.5,12.99,13.16,8006343
2021-12-28 07:00:00,13.33,13.5,13.1,13.16,11826444
2021-12-29 07:00:00,13.33,13.44,13.04,13.16,7580450
2021-12-30 07:00:00,13.27,13.44,13.1,13.16,6304874
2021-12-31 07:00:00,13.27,13.33,12.87,13.04,7985296
2022-01-04 07:00:00,13.04,13.61,12.99,13.55,15555915
2022-01-05 07:00:00,13.61,13.83,13.38,13.5,9969719
2022-01-06 07:00:00,13.5,13.78,13.27,13.61,12958863
2022-01-07 07:00:00,13.78,13.95,13.61,13.72,10553724
2022-01-10 07:00:00,13.78,13.78,12.99,13.1,14213978
2022-01-11 07:00:00,13.16,13.27,12.87,12.99,7801512
2022-01-12 07:00:00,13.1,13.72,13.04,13.44,11893696
2022-01-13 07:00:00,13.44,13.78,12.99,13.21,9549314
2022-01-14 07:00:00,13.21,13.33,12.93,13.1,6121286
2022-01-17 07:00:00,13.21,13.66,12.99,13.04,10908283
2022-01-18 07:00:00,13.27,13.5,12.93,13.27,9612727
2022-01-19 07:00:00,13.38,13.72,13.21,13.21,6714611
2022-01-20 07:00:00,13.38,13.44,13.1,13.44,5311338
2022-01-21 07:00:00,13.38,14.34,13.27,14.12,31997188
2022-01-24 07:00:00,13.83,14.29,13.72,13.89,11111253
2022-01-25 07:00:00,13.89,14.23,13.55,14.12,10520211
2022-01-26 07:00:00,14.12,14.57,14.12,14.34,11673463
2022-01-27 07:00:00,14.51,14.79,14.23,14.4,9223629
2022-01-28 07:00:00,14.4,14.62,13.61,13.83,19954490
2022-02-07 07:00:00,14.23,15.42,14.23,15.25,18637487
