Date,Open,High,Low,Close,Volume
2020-06-15 07:00:00,4.04,4.06,3.99,4.0,222250
2020-06-16 07:00:00,4.01,4.06,3.99,3.99,99960
2020-06-17 07:00:00,4.01,4.01,3.99,4.0,225810
2020-06-18 07:00:00,4.02,4.02,3.99,4.0,48160
2020-06-19 07:00:00,4.01,4.06,3.99,4.06,124020
2020-06-22 07:00:00,4.13,4.16,4.1,4.14,1092920
2020-06-23 07:00:00,4.24,4.43,4.17,4.4,3028910
2020-06-24 07:00:00,4.5,4.7,4.48,4.64,840070
2020-06-25 07:00:00,4.43,4.6,4.43,4.49,842060
2020-06-26 07:00:00,4.5,4.55,4.28,4.31,1438990
2020-06-29 07:00:00,4.31,4.31,4.06,4.08,721590
2020-06-30 07:00:00,4.18,4.18,4.06,4.08,548900
2020-07-01 07:00:00,4.08,4.34,4.08,4.3,590380
2020-07-02 07:00:00,4.33,4.35,4.11,4.2,384850
2020-07-03 07:00:00,4.2,4.5,4.2,4.5,1679650
2020-07-06 07:00:00,4.65,4.81,4.65,4.72,2013770
2020-07-07 07:00:00,4.72,4.74,4.65,4.65,939450
2020-07-08 07:00:00,4.58,4.79,4.56,4.65,977510
2020-07-09 07:00:00,4.6,4.77,4.6,4.72,1212840
2020-07-10 07:00:00,4.7,4.74,4.67,4.68,557590
2020-07-13 07:00:00,4.68,4.72,4.56,4.57,702520
2020-07-14 07:00:00,4.57,4.64,4.42,4.54,843620
2020-07-15 07:00:00,4.54,4.57,4.5,4.5,564750
2020-07-16 07:00:00,4.5,4.55,4.42,4.45,490660
2020-07-17 07:00:00,4.45,4.53,4.44,4.5,400850
2020-07-20 07:00:00,4.51,4.51,4.42,4.42,619940
2020-07-21 07:00:00,4.41,4.45,4.41,4.45,194170
2020-07-22 07:00:00,4.5,4.5,4.26,4.33,372840
2020-07-23 07:00:00,4.33,4.49,4.3,4.47,393260
2020-07-24 07:00:00,4.43,4.44,4.16,4.16,1006620
2020-07-27 07:00:00,3.96,4.16,3.91,3.94,877220
2020-07-28 07:00:00,4.22,4.22,3.99,4.2,352850
2020-07-29 07:00:00,4.16,4.16,3.96,4.08,345280
2020-07-30 07:00:00,4.13,4.19,4.09,4.16,496340
2020-07-31 07:00:00,4.1,4.17,4.1,4.1,585710
2020-08-03 07:00:00,4.07,4.21,4.06,4.18,674520
2020-08-04 07:00:00,4.35,4.45,4.32,4.45,1148170
2020-08-05 07:00:00,4.49,4.49,4.37,4.47,1097660
2020-08-06 07:00:00,4.45,4.47,4.41,4.44,830440
2020-08-07 07:00:00,4.44,4.5,4.41,4.49,645930
2020-08-10 07:00:00,4.57,4.6,4.47,4.51,892650
2020-08-11 07:00:00,4.54,4.54,4.47,4.5,651530
2020-08-12 07:00:00,4.5,4.53,4.48,4.51,697230
2020-08-13 07:00:00,4.53,4.53,4.48,4.51,647790
2020-08-14 07:00:00,4.5,4.52,4.48,4.49,847730
2020-08-17 07:00:00,4.5,4.6,4.5,4.53,831920
2020-08-18 07:00:00,4.53,4.54,4.46,4.47,326440
2020-08-19 07:00:00,4.47,4.48,4.42,4.42,379150
2020-08-20 07:00:00,4.42,4.43,4.38,4.38,738930
2020-08-21 07:00:00,4.39,4.44,4.39,4.42,332270
2020-08-24 07:00:00,4.42,4.49,4.42,4.45,418760
2020-08-25 07:00:00,4.47,4.47,4.39,4.41,446120
2020-08-26 07:00:00,4.42,4.58,4.41,4.58,1488810
2020-08-27 07:00:00,4.58,4.72,4.58,4.72,1080300
2020-08-28 07:00:00,5.0,5.04,4.91,5.04,1575400
2020-08-31 07:00:00,5.26,5.26,4.94,4.96,2033270
2020-09-01 07:00:00,4.94,5.07,4.89,5.03,1392380
2020-09-03 07:00:00,5.03,5.03,4.93,4.94,1065520
2020-09-04 07:00:00,4.75,4.91,4.75,4.91,725420
2020-09-07 07:00:00,4.85,4.93,4.78,4.78,860340
2020-09-08 07:00:00,4.78,4.94,4.75,4.89,566180
2020-09-09 07:00:00,4.78,4.91,4.76,4.85,543710
2020-09-10 07:00:00,4.89,5.0,4.89,4.99,1281700
2020-09-11 07:00:00,4.99,5.0,4.95,5.0,424990
2020-09-14 07:00:00,5.0,5.0,4.95,4.97,691870
2020-09-15 07:00:00,4.97,4.99,4.94,4.96,600750
2020-09-16 07:00:00,4.96,5.22,4.94,5.22,2445940
2020-09-17 07:00:00,5.22,5.22,5.08,5.19,1007090
2020-09-18 07:00:00,5.19,5.21,5.14,5.14,761840
2020-09-21 07:00:00,5.16,5.22,5.14,5.16,1705950
2020-09-22 07:00:00,5.11,5.45,5.11,5.32,1598020
2020-09-23 07:00:00,5.41,5.52,5.38,5.38,1240760
2020-09-24 07:00:00,5.32,5.38,5.27,5.3,762000
2020-09-25 07:00:00,5.32,5.35,5.24,5.31,826870
2020-09-28 07:00:00,5.38,5.42,5.33,5.41,738660
2020-09-29 07:00:00,5.49,5.49,5.31,5.32,850560
2020-09-30 07:00:00,5.32,5.38,5.29,5.34,662250
2020-10-01 07:00:00,5.34,5.43,5.34,5.41,408330
2020-10-02 07:00:00,5.41,5.41,5.05,5.3,1093940
2020-10-05 07:00:00,5.29,5.38,5.29,5.37,390620
2020-10-06 07:00:00,5.38,5.41,5.31,5.36,450430
2020-10-07 07:00:00,5.41,5.74,5.4,5.74,1644320
2020-10-08 07:00:00,5.85,6.04,5.74,5.98,2479280
2020-10-09 07:00:00,5.87,5.98,5.85,5.93,926240
2020-10-12 07:00:00,5.87,5.93,5.71,5.74,1049210
2020-10-13 07:00:00,5.74,5.98,5.65,5.87,1080360
2020-10-14 07:00:00,5.93,5.96,5.76,5.82,446630
2020-10-15 07:00:00,5.82,5.82,5.6,5.63,1044140
2020-10-16 07:00:00,5.6,5.76,5.57,5.71,748320
2020-10-19 07:00:00,5.71,5.76,5.65,5.71,630810
2020-10-20 07:00:00,5.71,5.74,5.63,5.71,618120
2020-10-21 07:00:00,5.71,5.71,5.48,5.49,1219770
2020-10-22 07:00:00,5.49,5.6,5.39,5.6,845370
2020-10-23 07:00:00,5.54,5.6,5.44,5.52,380820
2020-10-26 07:00:00,5.52,5.6,5.42,5.42,377720
2020-10-27 07:00:00,5.41,5.48,5.27,5.27,412630
2020-10-28 07:00:00,5.27,5.29,5.08,5.08,808120
2020-10-29 07:00:00,5.04,5.21,5.0,5.16,662390
2020-10-30 07:00:00,5.24,5.24,5.08,5.08,326090
2020-11-02 07:00:00,5.16,5.38,5.16,5.3,430530
2020-11-03 07:00:00,5.3,5.48,5.3,5.46,428300
2020-11-04 07:00:00,5.46,5.6,5.38,5.54,375130
2020-11-05 07:00:00,5.54,5.57,5.46,5.46,259460
2020-11-06 07:00:00,5.49,5.76,5.44,5.76,1222150
2020-11-09 07:00:00,6.04,6.15,6.04,6.15,2221140
2020-11-10 07:00:00,6.56,6.56,6.31,6.34,4357540
2020-11-11 07:00:00,6.26,6.78,6.26,6.78,2960590
2020-11-12 07:00:00,6.97,7.25,6.89,7.25,2314110
2020-11-13 07:00:00,7.52,7.74,7.44,7.74,2384050
2020-11-16 07:00:00,7.85,8.18,7.44,8.02,3773240
2020-11-17 07:00:00,8.12,8.18,7.8,7.85,1786350
2020-11-18 07:00:00,7.71,8.12,7.71,7.9,1566860
2020-11-19 07:00:00,7.74,7.8,7.36,7.47,3412140
2020-11-20 07:00:00,7.58,7.99,7.49,7.99,3534550
2020-11-23 07:00:00,8.12,8.54,8.12,8.54,2157350
2020-11-24 07:00:00,8.78,8.89,8.4,8.7,2544870
2020-11-25 07:00:00,8.59,8.78,8.34,8.43,2139980
2020-11-26 07:00:00,8.48,8.54,8.29,8.45,1184420
2020-11-27 07:00:00,8.43,8.95,8.43,8.78,3288210
2020-11-30 07:00:00,8.98,9.03,8.81,8.84,2087790
2020-12-01 07:00:00,8.73,8.92,8.56,8.67,2816910
2020-12-02 07:00:00,8.76,8.89,8.51,8.51,3017890
2020-12-03 07:00:00,8.56,8.78,8.43,8.67,2417250
2020-12-04 07:00:00,8.62,8.67,8.48,8.56,1587180
2020-12-07 07:00:00,8.48,8.95,8.48,8.62,2796030
2020-12-08 07:00:00,8.62,8.76,8.45,8.45,2283000
2020-12-09 07:00:00,8.45,8.62,8.43,8.45,2021000
2020-12-10 07:00:00,8.48,8.54,8.18,8.18,2342070
2020-12-11 07:00:00,8.18,8.34,8.07,8.26,1734430
2020-12-14 07:00:00,8.43,8.78,8.32,8.7,3529230
2020-12-15 07:00:00,8.62,9.28,8.51,9.11,7664280
2020-12-16 07:00:00,9.22,9.44,9.11,9.11,2530740
2020-12-17 07:00:00,9.06,9.28,8.92,9.11,2139620
2020-12-18 07:00:00,9.2,9.2,8.95,9.09,3314200
2020-12-21 07:00:00,9.17,9.41,9.03,9.06,4424360
2020-12-22 07:00:00,9.03,9.03,8.84,8.89,3672370
2020-12-23 07:00:00,8.87,9.09,8.84,8.89,2105000
2020-12-24 07:00:00,8.84,8.89,8.29,8.45,2546320
2020-12-25 07:00:00,8.45,8.78,8.23,8.48,1980250
2020-12-28 07:00:00,8.51,8.95,8.37,8.78,2711820
2020-12-29 07:00:00,8.78,8.87,8.65,8.65,1307290
2020-12-30 07:00:00,8.65,9.25,8.56,8.92,3484870
2020-12-31 07:00:00,9.0,9.11,8.84,8.87,1807200
2021-01-04 07:00:00,8.87,9.06,8.87,8.98,2014200
2021-01-05 07:00:00,8.95,9.5,8.84,9.39,4584700
2021-01-06 07:00:00,9.39,9.77,9.17,9.33,2616600
2021-01-07 07:00:00,9.44,9.61,9.33,9.52,2947700
2021-01-08 07:00:00,9.61,9.66,9.33,9.55,3374300
2021-01-11 07:00:00,9.58,9.58,9.33,9.44,2338900
2021-01-12 07:00:00,9.44,9.44,9.28,9.39,2177800
2021-01-13 07:00:00,9.41,9.77,9.41,9.55,4756800
2021-01-14 07:00:00,9.55,10.21,9.55,10.21,5543700
2021-01-15 07:00:00,10.65,10.81,10.43,10.54,2484800
2021-01-18 07:00:00,10.54,10.54,10.16,10.26,2664200
2021-01-19 07:00:00,10.16,10.18,9.55,9.55,2746900
2021-01-20 07:00:00,9.33,9.39,8.89,9.25,3958300
2021-01-21 07:00:00,9.44,9.61,9.2,9.61,2000000
2021-01-22 07:00:00,9.61,10.1,9.44,9.74,2398800
2021-01-25 07:00:00,9.61,9.8,9.55,9.55,2047500
2021-01-26 07:00:00,9.55,9.55,8.89,8.95,2788500
2021-01-27 07:00:00,8.81,9.14,8.34,8.4,2600600
2021-01-28 07:00:00,7.85,8.02,7.82,7.82,1610100
2021-01-29 07:00:00,7.36,8.18,7.36,8.12,2066700
2021-02-01 07:00:00,7.99,8.4,7.58,7.63,1804000
2021-02-02 07:00:00,7.63,7.93,7.41,7.93,935700
2021-02-03 07:00:00,8.12,8.48,7.99,8.48,1811100
2021-02-04 07:00:00,8.48,8.78,8.4,8.48,1193600
2021-02-05 07:00:00,8.65,8.67,8.48,8.59,660400
2021-02-08 07:00:00,8.62,8.65,8.1,8.18,1537300
2021-02-09 07:00:00,8.18,8.51,7.96,8.45,930300
2021-02-17 07:00:00,8.67,9.03,8.67,9.03,2088300
2021-02-18 07:00:00,9.22,9.52,9.17,9.41,2186500
2021-02-19 07:00:00,9.2,9.61,9.2,9.36,1375500
2021-02-22 07:00:00,9.41,9.41,9.11,9.22,1269500
2021-02-23 07:00:00,9.33,9.33,9.11,9.25,1347200
2021-02-24 07:00:00,9.25,9.39,8.81,9.06,1121400
2021-02-25 07:00:00,9.06,9.2,8.95,9.11,1419000
2021-02-26 07:00:00,8.84,9.11,8.84,9.09,1114400
2021-03-01 07:00:00,9.14,9.72,9.14,9.72,3182800
2021-03-02 07:00:00,10.1,10.16,9.72,9.94,3738000
2021-03-03 07:00:00,9.94,10.6,9.94,10.46,3135800
2021-03-04 07:00:00,10.57,10.57,9.88,10.16,2168800
2021-03-05 07:00:00,10.16,10.84,9.77,10.84,4618000
2021-03-08 07:00:00,11.42,11.58,11.2,11.58,2611600
2021-03-09 07:00:00,11.61,12.38,11.58,11.8,5720300
2021-03-10 07:00:00,11.53,12.08,11.25,11.64,3524500
2021-03-11 07:00:00,11.69,12.35,11.66,11.97,1808600
2021-03-12 07:00:00,12.08,12.52,11.75,12.19,2790700
2021-03-15 07:00:00,12.35,12.9,12.24,12.65,2744300
2021-03-16 07:00:00,12.71,13.5,12.71,13.42,2791000
2021-03-17 07:00:00,13.18,13.72,12.98,13.18,2856100
2021-03-18 07:00:00,13.23,13.23,12.41,12.63,4449300
2021-03-19 07:00:00,12.41,13.18,12.24,13.06,3274100
2021-03-22 07:00:00,13.18,13.61,13.12,13.31,2286100
2021-03-23 07:00:00,13.18,13.31,12.76,12.96,2353300
2021-03-24 07:00:00,12.63,12.85,12.35,12.35,2448300
2021-03-25 07:00:00,12.46,12.76,11.8,12.08,2655600
2021-03-26 07:00:00,12.08,12.35,11.28,12.08,2796500
2021-03-29 07:00:00,12.3,12.3,11.88,12.08,2230700
2021-03-30 07:00:00,12.08,12.16,11.8,11.91,1870800
2021-03-31 07:00:00,11.97,12.63,11.86,12.57,3158700
2021-04-01 07:00:00,12.63,12.85,12.41,12.65,1134200
2021-04-02 07:00:00,12.82,12.82,12.41,12.49,1829800
2021-04-05 07:00:00,12.49,12.68,12.1,12.19,1892300
2021-04-06 07:00:00,12.16,12.19,12.0,12.08,1729900
2021-04-07 07:00:00,12.19,12.9,12.19,12.9,4352800
2021-04-08 07:00:00,13.12,13.12,12.74,12.74,1639600
2021-04-09 07:00:00,12.76,12.96,12.71,12.9,2577800
2021-04-12 07:00:00,12.9,12.96,12.63,12.85,2288200
2021-04-13 07:00:00,12.9,12.9,12.13,12.35,2801300
2021-04-14 07:00:00,12.13,12.63,12.13,12.49,1298700
2021-04-15 07:00:00,12.63,12.63,12.08,12.1,1652800
2021-04-16 07:00:00,12.08,12.08,11.31,11.58,2664200
2021-04-19 07:00:00,11.8,12.35,11.42,12.19,1340100
2021-04-20 07:00:00,12.35,12.35,11.75,11.75,1576900
2021-04-22 07:00:00,11.53,11.8,10.95,10.95,1764200
2021-04-23 07:00:00,10.92,11.25,10.46,11.25,1611100
2021-04-26 07:00:00,11.25,11.25,10.7,10.79,975200
2021-04-27 07:00:00,10.7,11.14,10.43,10.9,1036100
2021-04-28 07:00:00,10.87,11.14,10.7,10.98,1005600
2021-04-29 07:00:00,11.17,11.2,10.92,10.98,1051200
2021-05-04 07:00:00,10.48,11.42,10.48,11.25,1640400
2021-05-05 07:00:00,11.42,12.0,11.25,11.75,2668000
2021-05-06 07:00:00,11.97,11.97,11.45,11.56,1407500
2021-05-07 07:00:00,11.31,11.64,11.25,11.36,1557100
2021-05-10 07:00:00,11.28,11.8,11.25,11.64,2140300
2021-05-11 07:00:00,11.8,12.3,11.58,12.02,3624300
2021-05-12 07:00:00,11.91,12.52,11.86,12.35,2615800
2021-05-13 07:00:00,12.35,12.57,12.08,12.08,1546200
2021-05-14 07:00:00,12.13,12.16,11.8,11.86,1714900
2021-05-17 07:00:00,11.86,11.97,11.14,11.14,3009200
2021-05-18 07:00:00,11.09,11.42,11.01,11.09,1911400
2021-05-19 07:00:00,11.25,11.25,10.81,11.03,2216800
2021-05-20 07:00:00,11.03,11.03,10.73,10.87,1764100
2021-05-21 07:00:00,10.76,11.25,10.7,11.06,1334700
2021-05-24 07:00:00,11.25,11.53,11.09,11.53,1686100
2021-05-25 07:00:00,11.72,11.86,11.56,11.8,2785000
2021-05-26 07:00:00,11.86,11.97,11.53,11.64,1856300
2021-05-27 07:00:00,11.64,11.69,11.31,11.36,1516900
2021-05-28 07:00:00,11.42,11.8,11.28,11.69,1708400
2021-05-31 07:00:00,11.69,12.49,11.64,12.49,3247800
2021-06-01 07:00:00,12.87,12.87,12.63,12.63,2556500
2021-06-02 07:00:00,12.57,12.96,12.41,12.71,3730100
2021-06-03 07:00:00,12.93,13.28,12.74,13.06,4159600
2021-06-04 07:00:00,13.06,13.83,12.68,13.72,5003400
2021-06-07 07:00:00,14.3,14.35,12.81,14.15,3693100
2021-06-08 07:00:00,13.44,13.92,13.18,13.18,2186300
2021-06-09 07:00:00,12.7,13.15,12.27,12.52,3634800
2021-06-10 07:00:00,12.07,12.35,11.78,11.92,3262300
2021-06-11 07:00:00,11.95,12.47,11.95,12.29,1883000
2021-06-14 07:00:00,12.41,12.72,12.15,12.38,2621300
2021-06-15 07:00:00,12.47,12.47,12.07,12.21,2287500
2021-06-16 07:00:00,12.29,12.47,12.01,12.15,1557600
2021-06-17 07:00:00,11.89,12.32,11.89,12.21,1961200
2021-06-18 07:00:00,12.29,12.87,12.21,12.75,4015300
2021-06-21 07:00:00,12.75,13.15,12.75,12.87,2812400
2021-06-22 07:00:00,12.98,13.27,12.58,12.75,2666700
2021-06-23 07:00:00,12.61,12.7,12.29,12.41,2286200
2021-06-24 07:00:00,12.41,12.41,12.18,12.24,1377900
2021-06-25 07:00:00,12.41,12.41,12.04,12.24,1226700
2021-06-28 07:00:00,12.24,12.81,12.18,12.72,2858700
2021-06-29 07:00:00,12.72,12.81,12.41,12.47,2198800
2021-06-30 07:00:00,12.47,12.75,12.35,12.49,1373000
2021-07-01 07:00:00,12.52,12.75,12.24,12.7,2694700
2021-07-02 07:00:00,12.87,13.32,12.7,13.21,5318700
2021-07-05 07:00:00,13.41,13.61,13.15,13.35,4778900
2021-07-06 07:00:00,13.38,13.67,12.58,12.58,3841800
2021-07-07 07:00:00,12.64,13.04,12.12,12.67,2559900
2021-07-08 07:00:00,12.52,13.32,12.52,12.95,3365300
2021-07-09 07:00:00,12.92,13.38,12.58,12.92,3285400
2021-07-12 07:00:00,12.84,12.84,12.04,12.04,2771600
2021-07-13 07:00:00,12.18,12.21,11.21,11.55,5345200
2021-07-14 07:00:00,11.46,11.64,10.75,11.09,2814300
2021-07-15 07:00:00,10.69,11.64,10.69,11.64,1683700
2021-07-16 07:00:00,11.61,11.66,11.35,11.61,1649000
2021-07-19 07:00:00,11.15,11.32,10.81,10.81,2554700
2021-07-20 07:00:00,10.84,11.06,10.41,11.06,1596200
2021-07-21 07:00:00,11.09,11.61,10.98,11.15,1352500
2021-07-22 07:00:00,11.26,11.61,11.24,11.58,1937300
2021-07-23 07:00:00,11.38,11.72,11.26,11.26,1633600
2021-07-26 07:00:00,11.24,11.89,10.98,11.84,2416300
2021-07-27 07:00:00,12.12,12.35,11.89,12.09,2589500
2021-07-28 07:00:00,11.78,12.21,11.78,11.89,911400
2021-07-29 07:00:00,11.95,12.41,11.86,12.18,1756600
2021-07-30 07:00:00,12.18,12.44,12.07,12.21,2325100
2021-08-02 07:00:00,12.18,12.44,12.09,12.27,2001800
2021-08-03 07:00:00,12.24,12.38,12.15,12.32,1676800
2021-08-04 07:00:00,12.38,12.84,12.29,12.58,3130300
2021-08-05 07:00:00,12.58,12.64,12.38,12.61,1719400
2021-08-06 07:00:00,12.58,13.12,12.55,12.78,4296100
2021-08-09 07:00:00,12.78,13.04,12.78,12.87,2252400
2021-08-10 07:00:00,12.98,13.75,12.9,13.75,5419400
2021-08-11 07:00:00,14.27,14.58,13.72,13.87,6573100
2021-08-12 07:00:00,13.72,14.81,13.72,14.81,6262400
2021-08-13 07:00:00,14.87,15.44,14.58,15.15,4783000
2021-08-16 07:00:00,15.27,15.58,14.98,15.1,3567600
2021-08-17 07:00:00,14.87,15.04,14.41,14.81,5029000
2021-08-18 07:00:00,14.7,15.32,14.64,14.98,2946300
2021-08-19 07:00:00,14.98,15.44,14.87,15.18,2861800
2021-08-20 07:00:00,15.44,15.78,14.12,14.58,7293000
2021-08-23 07:00:00,14.64,14.87,13.58,13.58,6066900
2021-08-24 07:00:00,13.72,14.24,13.58,13.95,4106900
2021-08-25 07:00:00,13.95,14.24,13.84,13.98,1486000
2021-08-26 07:00:00,14.18,14.55,13.9,14.18,2302200
2021-08-27 07:00:00,13.9,14.92,13.9,14.75,3534700
2021-08-30 07:00:00,15.12,15.75,14.87,15.75,5177800
2021-08-31 07:00:00,16.01,16.24,15.58,15.72,3069300
2021-09-01 07:00:00,15.58,15.98,15.55,15.87,2432000
2021-09-06 07:00:00,16.07,16.58,16.01,16.27,2688900
2021-09-07 07:00:00,16.27,16.27,15.15,15.44,4297300
2021-09-08 07:00:00,15.18,15.61,15.1,15.32,1971800
2021-09-09 07:00:00,15.44,15.84,15.27,15.81,1746500
2021-09-10 07:00:00,15.81,16.18,15.67,15.72,1500800
2021-09-13 07:00:00,15.72,16.81,15.72,16.78,5301200
2021-09-14 07:00:00,17.16,17.3,16.12,16.3,3411200
2021-09-15 07:00:00,16.01,16.7,16.01,16.41,1109100
2021-09-16 07:00:00,16.41,16.78,15.9,16.35,3397400
2021-09-17 07:00:00,16.41,16.55,16.01,16.15,3305700
2021-09-20 07:00:00,16.18,16.41,15.52,15.72,3553900
2021-09-21 07:00:00,15.32,15.7,14.87,15.44,3458200
2021-09-22 07:00:00,15.58,15.92,15.55,15.84,1801300
2021-09-23 07:00:00,16.01,16.12,15.44,15.44,1780400
2021-09-24 07:00:00,15.44,15.72,15.01,15.15,1543900
2021-09-27 07:00:00,15.15,15.15,14.1,14.1,3765500
2021-09-28 07:00:00,14.1,15.01,14.1,14.98,1506500
2021-09-29 07:00:00,14.58,15.1,14.52,15.1,834800
2021-09-30 07:00:00,15.1,15.9,14.92,15.32,1634900
2021-10-01 07:00:00,15.32,15.72,15.04,15.38,1699600
2021-10-04 07:00:00,15.72,15.78,15.5,15.64,2003400
2021-10-05 07:00:00,15.67,16.18,15.27,15.87,3035100
2021-10-06 07:00:00,16.3,16.38,15.98,16.01,3005100
2021-10-07 07:00:00,16.21,16.87,16.07,16.81,5812200
2021-10-08 07:00:00,16.93,17.01,16.44,16.61,2738100
2021-10-11 07:00:00,16.87,16.87,16.53,16.55,2273400
2021-10-12 07:00:00,16.58,17.1,16.41,16.7,3252600
2021-10-13 07:00:00,16.73,16.98,16.64,16.67,1468000
2021-10-14 07:00:00,16.87,17.58,16.81,17.38,2486500
2021-10-15 07:00:00,17.44,17.61,17.18,17.36,2106100
2021-10-18 07:00:00,17.5,17.78,17.33,17.36,1969800
2021-10-19 07:00:00,17.36,17.67,17.27,17.38,1970500
2021-10-20 07:00:00,17.16,18.18,17.07,17.9,5321000
2021-10-21 07:00:00,17.9,17.9,17.5,17.61,1366200
2021-10-22 07:00:00,17.44,18.01,17.27,17.5,2440600
2021-10-25 07:00:00,17.5,17.67,17.16,17.16,2515600
2021-10-26 07:00:00,16.95,17.16,16.67,16.98,2415300
2021-10-27 07:00:00,17.16,17.87,16.93,17.73,3085500
2021-10-28 07:00:00,17.84,17.95,17.44,17.58,2642600
2021-10-29 07:00:00,17.58,17.84,17.47,17.73,2526800
2021-11-01 07:00:00,17.78,18.24,17.44,17.53,2500200
2021-11-02 07:00:00,17.53,18.01,17.44,18.01,2670000
2021-11-03 07:00:00,18.47,18.53,17.44,17.44,3228900
2021-11-04 07:00:00,17.56,17.67,17.41,17.56,1648900
2021-11-05 07:00:00,17.5,18.01,17.5,17.76,2116600
2021-11-08 07:00:00,17.73,18.56,17.73,18.33,3862600
2021-11-09 07:00:00,18.33,18.47,17.84,18.18,1669600
2021-11-10 07:00:00,18.18,18.98,17.9,18.61,2892800
2021-11-11 07:00:00,18.87,18.87,18.07,18.18,2134800
2021-11-12 07:00:00,18.18,18.36,17.56,18.13,1797000
2021-11-15 07:00:00,18.1,18.78,17.67,18.27,3446100
2021-11-16 07:00:00,18.44,19.3,18.07,18.98,4208000
2021-11-17 07:00:00,18.87,19.96,18.64,19.78,3704400
2021-11-18 07:00:00,19.78,20.07,19.5,19.61,2368500
2021-11-19 07:00:00,19.61,19.93,18.24,18.3,3765900
2021-11-22 07:00:00,18.01,18.3,17.04,17.04,4118300
2021-11-23 07:00:00,16.67,17.67,16.67,17.56,1320100
2021-11-24 07:00:00,17.95,17.95,17.1,17.13,2244800
2021-11-25 07:00:00,17.13,17.67,17.1,17.36,1242100
2021-11-26 07:00:00,17.47,17.73,17.04,17.13,1700600
2021-11-29 07:00:00,16.7,17.1,16.64,16.81,1513000
2021-11-30 07:00:00,17.1,17.5,16.95,17.21,1656400
2021-12-01 07:00:00,17.16,18.18,17.04,17.73,2249300
2021-12-02 07:00:00,17.73,18.04,17.61,17.61,1037700
2021-12-03 07:00:00,18.04,18.04,17.16,17.16,1286100
2021-12-06 07:00:00,17.33,17.53,16.67,16.87,1807400
2021-12-07 07:00:00,17.44,17.44,17.04,17.16,697300
2021-12-08 07:00:00,17.44,17.61,17.16,17.16,801800
2021-12-09 07:00:00,17.16,18.13,17.16,17.84,1151700
2021-12-10 07:00:00,17.84,18.38,17.73,17.81,884700
2021-12-13 07:00:00,17.81,18.07,17.78,17.95,1137500
2021-12-14 07:00:00,18.01,19.1,17.93,18.76,3232900
2021-12-15 07:00:00,18.87,18.87,18.38,18.38,1416900
2021-12-16 07:00:00,18.56,18.87,18.38,18.61,1265200
2021-12-17 07:00:00,18.58,19.13,18.3,18.3,1991500
2021-12-20 07:00:00,18.3,18.81,18.01,18.36,1544200
2021-12-21 07:00:00,18.64,19.61,18.44,19.61,2780600
2021-12-22 07:00:00,19.9,20.9,19.73,20.33,3536400
2021-12-23 07:00:00,20.39,20.87,19.64,20.01,2193200
2021-12-24 07:00:00,20.01,21.04,20.01,20.36,1488700
2021-12-27 07:00:00,20.93,21.33,20.41,21.16,1744500
2021-12-28 07:00:00,21.16,21.19,20.64,20.87,1457700
2021-12-29 07:00:00,20.87,21.7,20.64,20.93,1144000
2021-12-30 07:00:00,20.93,21.67,20.93,21.33,1456700
2021-12-31 07:00:00,21.42,21.56,20.9,20.9,909100
2022-01-04 07:00:00,20.96,21.1,20.59,20.76,1307900
2022-01-05 07:00:00,21.04,21.39,20.59,21.19,2012400
2022-01-06 07:00:00,21.27,22.64,21.22,22.64,1811700
2022-01-07 07:00:00,23.04,23.62,22.47,22.64,1120100
2022-01-10 07:00:00,22.33,22.93,21.22,21.22,1490700
2022-01-11 07:00:00,21.22,22.24,21.22,21.24,1487900
2022-01-12 07:00:00,21.24,22.13,19.76,21.02,2040900
2022-01-13 07:00:00,21.39,22.02,20.56,20.7,1307700
2022-01-14 07:00:00,20.93,21.73,20.76,21.22,841700
2022-01-17 07:00:00,21.59,21.59,20.07,20.07,847500
2022-01-18 07:00:00,19.67,21.1,19.56,20.64,1114500
2022-01-19 07:00:00,21.1,21.56,20.44,21.39,621400
2022-01-20 07:00:00,21.64,21.9,21.33,21.39,605900
2022-01-21 07:00:00,21.39,21.73,21.33,21.39,557000
2022-01-24 07:00:00,21.39,21.44,20.13,20.21,635700
2022-01-25 07:00:00,19.27,20.64,19.27,20.56,713600
2022-01-26 07:00:00,20.56,20.79,20.18,20.33,330500
2022-01-27 07:00:00,20.07,20.36,19.76,20.01,297900
2022-01-28 07:00:00,19.78,20.3,19.78,20.07,376600
2022-02-07 07:00:00,21.16,21.47,20.59,21.44,522800
2022-02-08 07:00:00,21.73,22.19,21.44,21.76,649000
2022-02-09 07:00:00,21.84,21.84,21.44,21.64,291000
2022-02-10 07:00:00,21.64,22.13,21.47,21.87,570400
2022-02-11 07:00:00,21.93,22.47,21.87,22.3,1156800
2022-02-14 07:00:00,22.02,23.84,22.02,23.84,2878500
2022-02-15 07:00:00,23.96,24.53,23.44,23.53,685900
2022-02-16 07:00:00,23.59,24.76,23.33,24.45,977200
2022-02-17 07:00:00,24.82,26.13,24.47,26.13,1755000
2022-02-18 07:00:00,26.08,27.73,26.08,26.53,1124100
2022-02-21 07:00:00,26.93,26.99,25.45,25.73,1328900
2022-02-22 07:00:00,25.3,27.53,25.3,27.53,1196800
2022-02-23 07:00:00,28.65,29.45,28.59,29.45,825400
2022-02-24 07:00:00,30.31,31.28,28.3,30.02,1756100
