Date,Open,High,Low,Close,Volume
2018-11-08 07:00:00,2.17,2.31,2.17,2.31,11100
2018-11-09 07:00:00,2.23,2.23,2.23,2.23,500
2018-11-12 07:00:00,2.28,2.28,2.28,2.28,692
2018-11-13 07:00:00,2.26,2.28,2.26,2.28,1500
2018-11-14 07:00:00,2.17,2.28,2.17,2.28,600
2018-11-15 07:00:00,2.34,2.34,2.34,2.34,1000
2018-11-16 07:00:00,2.28,2.28,2.28,2.28,2700
2018-11-19 07:00:00,2.2,2.28,2.2,2.23,2116
2018-11-20 07:00:00,2.28,2.28,2.28,2.28,1100
2018-11-21 07:00:00,2.23,2.28,2.2,2.28,14800
2018-11-22 07:00:00,2.2,2.28,2.2,2.28,2210
2018-11-23 07:00:00,2.23,2.28,2.23,2.28,4900
2018-11-26 07:00:00,2.23,2.23,2.23,2.23,4400
2018-11-27 07:00:00,2.2,2.28,2.2,2.28,3178
2018-11-28 07:00:00,2.14,2.23,2.14,2.23,14179
2018-11-29 07:00:00,2.2,2.26,2.14,2.26,9100
2018-11-30 07:00:00,2.26,2.34,2.17,2.23,32100
2018-12-03 07:00:00,2.17,2.23,2.14,2.23,16500
2018-12-04 07:00:00,2.2,2.2,2.14,2.17,11239
2018-12-05 07:00:00,2.14,2.23,2.11,2.23,13600
2018-12-06 07:00:00,2.11,2.14,2.11,2.11,12328
2018-12-07 07:00:00,2.17,2.17,2.11,2.17,11000
2018-12-10 07:00:00,2.14,2.14,2.14,2.14,600
2018-12-11 07:00:00,2.14,2.17,2.11,2.11,5056
2018-12-12 07:00:00,2.08,2.14,2.08,2.14,9500
2018-12-13 07:00:00,2.14,2.14,2.08,2.08,4523
2018-12-14 07:00:00,2.08,2.08,2.08,2.08,10400
2018-12-17 07:00:00,2.08,2.08,2.06,2.08,6300
2018-12-18 07:00:00,2.08,2.28,2.06,2.28,10800
2018-12-19 07:00:00,2.08,2.17,2.08,2.17,8120
2018-12-20 07:00:00,2.08,2.08,2.06,2.08,16100
2018-12-21 07:00:00,2.06,2.08,2.06,2.08,9231
2018-12-24 07:00:00,2.08,2.08,2.08,2.08,3760
2018-12-25 07:00:00,2.08,2.08,2.06,2.06,14500
2018-12-26 07:00:00,2.03,2.03,1.88,1.88,16003
2018-12-27 07:00:00,1.94,2.0,1.91,1.94,7400
2018-12-28 07:00:00,1.94,1.94,1.94,1.94,1464
2019-01-02 07:00:00,1.88,1.94,1.83,1.94,7911
2019-01-03 07:00:00,1.94,2.06,1.94,2.06,1600
2019-01-04 07:00:00,2.03,2.03,1.91,1.91,5700
2019-01-07 07:00:00,1.91,1.91,1.91,1.91,3000
2019-01-08 07:00:00,1.97,1.97,1.8,1.86,75200
2019-01-09 07:00:00,1.86,1.94,1.86,1.86,16500
2019-01-10 07:00:00,1.97,1.97,1.97,1.97,1600
2019-01-11 07:00:00,1.94,2.08,1.91,2.08,5500
2019-01-14 07:00:00,1.94,1.94,1.94,1.94,400
2019-01-15 07:00:00,1.94,2.03,1.94,2.03,2000
2019-01-16 07:00:00,2.03,2.03,1.94,1.94,1900
2019-01-17 07:00:00,1.91,1.91,1.91,1.91,884
2019-01-18 07:00:00,1.94,1.94,1.91,1.91,5000
2019-01-21 07:00:00,1.94,2.06,1.94,2.03,27900
2019-01-22 07:00:00,2.03,2.03,2.0,2.0,4562
2019-01-23 07:00:00,2.03,2.06,2.0,2.06,23532
2019-01-24 07:00:00,2.06,2.06,2.06,2.06,300
2019-01-25 07:00:00,2.06,2.06,2.06,2.06,1300
2019-01-28 07:00:00,2.0,2.11,2.0,2.11,3020
2019-01-29 07:00:00,2.08,2.11,2.08,2.11,604
2019-01-30 07:00:00,2.03,2.03,2.03,2.03,5042
2019-01-31 07:00:00,2.08,2.08,2.0,2.0,8300
2019-02-01 07:00:00,2.0,2.06,2.0,2.06,11500
2019-02-11 07:00:00,2.06,2.06,2.03,2.03,2650
2019-02-12 07:00:00,2.03,2.03,2.0,2.0,9100
2019-02-13 07:00:00,2.0,2.14,2.0,2.08,23700
2019-02-14 07:00:00,2.06,2.17,2.03,2.17,12700
2019-02-15 07:00:00,2.14,2.17,2.14,2.14,13520
2019-02-18 07:00:00,2.17,2.26,2.14,2.23,7600
2019-02-19 07:00:00,2.14,2.23,2.08,2.11,23800
2019-02-20 07:00:00,2.14,2.17,2.08,2.14,11620
2019-02-21 07:00:00,2.17,2.17,2.06,2.11,12700
2019-02-22 07:00:00,2.11,2.14,2.08,2.11,7100
2019-02-25 07:00:00,2.14,2.14,2.03,2.14,20200
2019-02-26 07:00:00,2.11,2.11,2.11,2.11,1100
2019-02-27 07:00:00,2.11,2.17,2.11,2.14,5300
2019-02-28 07:00:00,2.17,2.17,2.14,2.14,1600
2019-03-01 07:00:00,2.08,2.11,2.08,2.08,2100
2019-03-04 07:00:00,2.14,2.14,2.08,2.11,17543
2019-03-05 07:00:00,2.08,2.14,2.06,2.11,27200
2019-03-06 07:00:00,2.14,2.28,2.11,2.2,9000
2019-03-07 07:00:00,2.23,2.26,2.23,2.26,3000
2019-03-08 07:00:00,2.23,2.23,2.17,2.17,4500
2019-03-11 07:00:00,2.11,2.17,2.08,2.17,12000
2019-03-12 07:00:00,2.37,2.37,2.14,2.26,7400
2019-03-13 07:00:00,2.17,2.23,2.14,2.23,9000
2019-03-14 07:00:00,2.14,2.17,2.14,2.17,10600
2019-03-15 07:00:00,2.17,2.17,2.14,2.17,4400
2019-03-18 07:00:00,2.14,2.2,2.14,2.17,3500
2019-03-19 07:00:00,2.14,2.14,2.14,2.14,543
2019-03-20 07:00:00,2.14,2.14,2.14,2.14,100
2019-03-21 07:00:00,2.06,2.14,2.06,2.14,1400
2019-03-25 07:00:00,2.03,2.11,2.03,2.11,3400
2019-03-26 07:00:00,2.11,2.14,2.11,2.14,11200
2019-03-27 07:00:00,2.14,2.14,2.14,2.14,4200
2019-03-28 07:00:00,2.14,2.2,2.14,2.2,4700
2019-03-29 07:00:00,2.26,2.26,2.2,2.23,19200
2019-04-01 07:00:00,2.26,2.28,2.26,2.28,210
2019-04-02 07:00:00,2.28,2.34,2.26,2.34,9900
2019-04-03 07:00:00,2.31,2.37,2.28,2.37,8100
2019-04-04 07:00:00,2.34,2.34,2.34,2.34,4000
2019-04-05 07:00:00,2.34,2.51,2.2,2.2,8500
2019-04-08 07:00:00,2.31,2.37,2.28,2.28,12531
2019-04-09 07:00:00,2.28,2.37,2.28,2.37,3300
2019-04-10 07:00:00,2.37,2.43,2.37,2.37,14700
2019-04-11 07:00:00,2.26,2.31,2.26,2.31,1520
2019-04-12 07:00:00,2.37,2.37,2.37,2.37,100
2019-04-16 07:00:00,2.28,2.37,2.26,2.37,2000
2019-04-17 07:00:00,2.31,2.31,2.31,2.31,200
2019-04-18 07:00:00,2.28,2.28,2.28,2.28,300
2019-04-19 07:00:00,2.14,2.28,2.14,2.26,4600
2019-04-22 07:00:00,2.14,2.14,2.11,2.11,14000
2019-04-23 07:00:00,2.08,2.08,2.08,2.08,2000
2019-04-24 07:00:00,2.08,2.2,2.08,2.2,2420
2019-04-25 07:00:00,2.11,2.2,2.06,2.06,25800
2019-04-26 07:00:00,2.11,2.11,2.11,2.11,300
2019-05-02 07:00:00,2.14,2.14,2.14,2.14,100
2019-05-03 07:00:00,2.14,2.14,2.14,2.14,2900
2019-05-06 07:00:00,2.06,2.06,2.06,2.06,3300
2019-05-07 07:00:00,2.11,2.11,2.11,2.11,1000
2019-05-08 07:00:00,2.03,2.08,2.0,2.08,1500
2019-05-09 07:00:00,2.06,2.06,2.06,2.06,400
2019-05-10 07:00:00,2.03,2.03,2.03,2.03,500
2019-05-13 07:00:00,2.0,2.06,2.0,2.03,5100
2019-05-14 07:00:00,2.06,2.11,2.06,2.08,400
2019-05-15 07:00:00,2.06,2.06,2.06,2.06,400
2019-05-16 07:00:00,2.11,2.14,2.0,2.03,9400
2019-05-17 07:00:00,2.03,2.06,2.0,2.03,53600
2019-05-20 07:00:00,2.03,2.03,2.03,2.03,7900
2019-05-21 07:00:00,2.03,2.06,2.03,2.03,7400
2019-05-22 07:00:00,2.03,2.06,2.03,2.03,5900
2019-05-23 07:00:00,2.03,2.03,2.03,2.03,17300
2019-05-24 07:00:00,2.03,2.11,2.03,2.03,15900
2019-05-27 07:00:00,2.06,2.06,1.94,2.03,29734
2019-05-28 07:00:00,2.0,2.2,2.0,2.2,29600
2019-05-29 07:00:00,2.23,2.28,2.2,2.2,6900
2019-05-30 07:00:00,2.17,2.28,2.17,2.28,9400
2019-05-31 07:00:00,2.17,2.26,2.08,2.26,10400
2019-06-03 07:00:00,2.14,2.17,2.08,2.14,33634
2019-06-04 07:00:00,2.17,2.2,2.17,2.17,10100
2019-06-05 07:00:00,2.17,2.23,2.17,2.23,7261
2019-06-06 07:00:00,2.26,2.28,2.23,2.26,22200
2019-06-07 07:00:00,2.26,2.4,2.26,2.31,22900
2019-06-10 07:00:00,2.26,2.46,2.26,2.4,21200
2019-06-11 07:00:00,2.46,2.46,2.4,2.43,11173
2019-06-12 07:00:00,2.34,2.48,2.34,2.46,13627
2019-06-13 07:00:00,2.46,2.48,2.46,2.48,13100
2019-06-14 07:00:00,2.51,2.51,2.37,2.46,8203
2019-06-17 07:00:00,2.28,2.28,2.28,2.28,1100
2019-06-18 07:00:00,2.34,2.37,2.34,2.34,6100
2019-06-19 07:00:00,2.31,2.43,2.31,2.43,700
2019-06-20 07:00:00,2.4,2.4,2.34,2.34,1500
2019-06-21 07:00:00,2.17,2.37,2.17,2.31,10800
2019-06-24 07:00:00,2.34,2.34,2.34,2.34,400
2019-06-25 07:00:00,2.28,2.37,2.28,2.34,12500
2019-06-26 07:00:00,2.34,2.4,2.34,2.37,67003
2019-06-27 07:00:00,2.4,2.4,2.28,2.28,89300
2019-06-28 07:00:00,2.34,2.4,2.31,2.31,163300
2019-07-01 07:00:00,2.26,2.37,2.26,2.37,123600
2019-07-02 07:00:00,2.37,2.37,2.28,2.28,81600
2019-07-03 07:00:00,2.26,2.31,2.17,2.28,8600
2019-07-04 07:00:00,2.14,2.28,2.08,2.28,10900
2019-07-05 07:00:00,2.28,2.28,2.17,2.17,5408
2019-07-08 07:00:00,2.23,2.23,2.17,2.2,3400
2019-07-09 07:00:00,2.23,2.28,2.17,2.28,5300
2019-07-10 07:00:00,2.28,2.28,2.17,2.2,3500
2019-07-11 07:00:00,2.17,2.23,2.17,2.23,1711
2019-07-12 07:00:00,2.26,2.26,2.17,2.26,5200
2019-07-15 07:00:00,2.26,2.31,2.23,2.26,8600
2019-07-16 07:00:00,2.28,2.28,2.23,2.23,20060
2019-07-17 07:00:00,2.28,2.28,2.28,2.28,1000
2019-07-18 07:00:00,2.28,2.28,2.2,2.2,4400
2019-07-19 07:00:00,2.28,2.31,2.28,2.31,3000
2019-07-22 07:00:00,2.31,2.31,2.26,2.31,11700
2019-07-23 07:00:00,2.28,2.28,2.26,2.28,4600
2019-07-24 07:00:00,2.28,2.28,2.26,2.26,10229
2019-07-25 07:00:00,2.26,2.28,2.23,2.28,4120
2019-07-26 07:00:00,2.23,2.28,2.23,2.28,4100
2019-07-29 07:00:00,2.17,2.26,2.17,2.26,6760
2019-07-30 07:00:00,2.26,2.26,2.26,2.26,2000
2019-07-31 07:00:00,2.23,2.23,2.2,2.2,11927
2019-08-01 07:00:00,2.2,2.23,2.14,2.14,3400
2019-08-02 07:00:00,2.11,2.14,2.11,2.14,1100
2019-08-05 07:00:00,2.14,2.23,2.11,2.2,4800
2019-08-06 07:00:00,2.17,2.17,2.14,2.14,2000
2019-08-07 07:00:00,2.14,2.14,2.06,2.08,11500
2019-08-08 07:00:00,2.08,2.17,2.08,2.17,11200
2019-08-09 07:00:00,2.08,2.17,2.08,2.17,1200
2019-08-12 07:00:00,2.17,2.17,2.14,2.14,8100
2019-08-13 07:00:00,2.11,2.14,2.11,2.11,10016
2019-08-14 07:00:00,2.06,2.11,2.06,2.11,24600
2019-08-15 07:00:00,2.11,2.11,2.06,2.11,800
2019-08-16 07:00:00,2.11,2.14,2.11,2.14,18600
2019-08-19 07:00:00,2.14,2.14,2.11,2.14,6000
2019-08-20 07:00:00,2.08,2.14,2.08,2.14,3181
2019-08-21 07:00:00,2.14,2.2,2.14,2.2,19041
2019-08-22 07:00:00,2.2,2.4,2.2,2.28,28000
2019-08-23 07:00:00,2.23,2.23,2.23,2.23,1000
2019-08-26 07:00:00,2.2,2.28,2.2,2.2,3900
2019-08-27 07:00:00,2.26,2.26,2.23,2.23,600
2019-08-28 07:00:00,2.23,2.43,2.23,2.4,27700
2019-08-29 07:00:00,2.43,2.43,2.31,2.37,14881
2019-08-30 07:00:00,2.4,2.4,2.28,2.4,4600
2019-09-03 07:00:00,2.4,2.4,2.4,2.4,56
2019-09-04 07:00:00,2.26,2.28,2.23,2.23,15702
2019-09-05 07:00:00,2.23,2.34,2.2,2.34,9046
2019-09-06 07:00:00,2.23,2.23,2.2,2.2,1746
2019-09-09 07:00:00,2.28,2.34,2.28,2.28,15100
2019-09-10 07:00:00,2.28,2.28,2.23,2.23,12300
2019-09-11 07:00:00,2.23,2.28,2.23,2.28,12580
2019-09-12 07:00:00,2.26,2.28,2.26,2.26,9800
2019-09-13 07:00:00,2.34,2.34,2.26,2.31,9200
2019-09-16 07:00:00,2.28,2.28,2.26,2.26,9880
2019-09-17 07:00:00,2.26,2.26,2.23,2.26,1300
2019-09-18 07:00:00,2.28,2.31,2.26,2.26,14500
2019-09-19 07:00:00,2.26,2.26,2.26,2.26,200
2019-09-20 07:00:00,2.26,2.26,2.23,2.23,2000
2019-09-23 07:00:00,2.23,2.23,2.17,2.17,2143
2019-09-24 07:00:00,2.17,2.26,2.14,2.26,5800
2019-09-25 07:00:00,2.2,2.23,2.2,2.2,6000
2019-09-26 07:00:00,2.26,2.26,2.17,2.17,900
2019-09-27 07:00:00,2.17,2.34,2.14,2.26,36300
2019-09-30 07:00:00,2.28,2.28,2.23,2.23,3100
2019-10-01 07:00:00,2.26,2.28,2.17,2.28,6151
2019-10-02 07:00:00,2.28,2.28,2.2,2.2,5200
2019-10-03 07:00:00,2.2,2.26,2.2,2.2,6700
2019-10-04 07:00:00,2.2,2.26,2.2,2.26,4000
2019-10-07 07:00:00,2.26,2.28,2.26,2.26,11500
2019-10-08 07:00:00,2.26,2.37,2.23,2.37,30600
2019-10-09 07:00:00,2.37,2.53,2.37,2.37,33097
2019-10-10 07:00:00,2.5,2.5,2.4,2.47,4104
2019-10-11 07:00:00,2.34,2.44,2.34,2.4,2200
2019-10-14 07:00:00,2.53,2.53,2.37,2.47,10200
2019-10-15 07:00:00,2.47,2.5,2.47,2.5,14660
2019-10-16 07:00:00,2.5,2.53,2.3,2.3,42300
2019-10-17 07:00:00,2.4,2.53,2.4,2.53,30300
2019-10-18 07:00:00,2.5,2.57,2.5,2.53,19500
2019-10-21 07:00:00,2.53,2.7,2.53,2.53,8500
2019-10-22 07:00:00,2.47,2.47,2.47,2.47,1200
2019-10-23 07:00:00,2.37,2.4,2.37,2.4,1310
2019-10-24 07:00:00,2.44,2.44,2.4,2.4,2000
2019-10-25 07:00:00,2.37,2.44,2.37,2.44,2000
2019-10-28 07:00:00,2.47,2.57,2.3,2.44,27120
2019-10-29 07:00:00,2.47,2.47,2.47,2.47,300
2019-10-30 07:00:00,2.44,2.44,2.44,2.44,103
2019-10-31 07:00:00,2.34,2.34,2.3,2.3,3106
2019-11-01 07:00:00,2.34,2.34,2.34,2.34,1166
2019-11-04 07:00:00,2.34,2.34,2.3,2.3,14700
2019-11-05 07:00:00,2.3,2.3,2.27,2.27,1100
2019-11-06 07:00:00,2.34,2.34,2.34,2.34,100
2019-11-07 07:00:00,2.34,2.34,2.27,2.27,200
2019-11-11 07:00:00,2.27,2.27,2.2,2.24,7300
2019-11-12 07:00:00,2.24,2.27,2.2,2.2,1700
2019-11-13 07:00:00,2.3,2.3,2.3,2.3,1000
2019-11-14 07:00:00,2.27,2.3,2.2,2.3,4600
2019-11-15 07:00:00,2.24,2.3,2.24,2.3,9200
2019-11-18 07:00:00,2.27,2.3,2.24,2.3,6700
2019-11-19 07:00:00,2.27,2.27,2.24,2.24,11000
2019-11-20 07:00:00,2.27,2.27,2.27,2.27,700
2019-11-21 07:00:00,2.24,2.24,2.2,2.2,4900
2019-11-22 07:00:00,2.27,2.27,2.27,2.27,1000
2019-11-25 07:00:00,2.27,2.27,2.24,2.27,7800
2019-11-26 07:00:00,2.27,2.27,2.27,2.27,2100
2019-11-27 07:00:00,2.3,2.3,2.27,2.27,500
2019-11-28 07:00:00,2.27,2.47,2.24,2.47,11400
2019-11-29 07:00:00,2.34,2.34,2.34,2.34,600
2019-12-02 07:00:00,2.44,2.44,2.17,2.2,41934
2019-12-03 07:00:00,2.24,2.24,2.24,2.24,4000
2019-12-04 07:00:00,2.24,2.3,2.24,2.3,1300
2019-12-05 07:00:00,2.27,2.3,2.27,2.3,6600
2019-12-06 07:00:00,2.27,2.27,2.27,2.27,100
2019-12-09 07:00:00,2.24,2.27,2.2,2.27,10200
2019-12-11 07:00:00,2.2,2.27,2.2,2.27,3200
2019-12-12 07:00:00,2.2,2.27,2.2,2.24,8701
2019-12-13 07:00:00,2.27,2.27,2.2,2.27,10748
2019-12-16 07:00:00,2.2,2.27,2.2,2.24,13700
2019-12-17 07:00:00,2.2,2.3,2.17,2.3,15500
2019-12-18 07:00:00,2.3,2.3,2.3,2.3,6500
2019-12-19 07:00:00,2.2,2.3,2.2,2.3,8630
2019-12-20 07:00:00,2.27,2.27,2.27,2.27,1400
2019-12-23 07:00:00,2.24,2.27,2.24,2.27,3200
2019-12-24 07:00:00,2.27,2.27,2.27,2.27,2000
2019-12-25 07:00:00,2.24,2.24,2.2,2.2,11700
2019-12-26 07:00:00,2.2,2.27,2.2,2.27,323
2019-12-27 07:00:00,2.2,2.24,2.2,2.24,16600
2019-12-30 07:00:00,2.2,2.24,2.2,2.24,4039
2019-12-31 07:00:00,2.2,2.27,2.17,2.24,26500
2020-01-02 07:00:00,2.2,2.24,2.17,2.2,29300
2020-01-03 07:00:00,2.24,2.24,2.17,2.2,25700
2020-01-06 07:00:00,2.2,2.2,2.2,2.2,840
2020-01-07 07:00:00,2.2,2.24,2.2,2.24,2100
2020-01-08 07:00:00,2.2,2.24,2.2,2.24,4800
2020-01-09 07:00:00,2.24,2.24,2.2,2.24,900
2020-01-13 07:00:00,2.2,2.2,2.2,2.2,4300
2020-01-14 07:00:00,2.24,2.24,2.17,2.24,900
2020-01-16 07:00:00,2.24,2.34,2.24,2.34,7124
2020-01-17 07:00:00,2.37,2.37,2.37,2.37,600
2020-01-20 07:00:00,2.37,2.6,2.37,2.6,30580
2020-01-21 07:00:00,2.83,2.83,2.83,2.83,4200
2020-01-22 07:00:00,3.09,3.09,2.86,2.96,161572
2020-01-30 07:00:00,2.9,3.03,2.83,3.03,23800
2020-01-31 07:00:00,2.9,3.0,2.83,2.96,52813
2020-02-03 07:00:00,2.8,2.93,2.7,2.83,40328
2020-02-04 07:00:00,2.93,3.03,2.93,2.93,67650
2020-02-05 07:00:00,2.96,3.19,2.93,3.19,91378
2020-02-06 07:00:00,3.36,3.49,3.36,3.36,64220
2020-02-07 07:00:00,3.36,3.52,3.36,3.49,20708
2020-02-10 07:00:00,3.49,3.52,3.29,3.52,53400
2020-02-11 07:00:00,3.55,3.85,3.49,3.85,102438
2020-02-12 07:00:00,3.82,4.21,3.82,4.21,127728
2020-02-13 07:00:00,4.34,4.44,4.05,4.21,37880
2020-02-14 07:00:00,4.15,4.18,3.82,3.95,156826
2020-02-17 07:00:00,3.82,4.34,3.75,4.18,102182
2020-02-18 07:00:00,4.18,4.18,3.85,4.11,39290
2020-02-19 07:00:00,4.11,4.11,3.88,4.01,46600
2020-02-20 07:00:00,3.98,4.18,3.85,3.98,66650
2020-02-21 07:00:00,4.21,4.34,4.05,4.18,65910
2020-02-24 07:00:00,4.15,4.18,3.88,3.92,64300
2020-02-25 07:00:00,3.88,4.28,3.85,4.28,74640
2020-02-26 07:00:00,4.28,4.28,3.85,3.92,55728
2020-02-27 07:00:00,3.95,4.11,3.95,4.11,47100
2020-02-28 07:00:00,4.05,4.11,3.88,3.95,44340
2020-03-02 07:00:00,3.95,4.01,3.85,4.01,33152
2020-03-03 07:00:00,3.98,4.21,3.98,4.01,49566
2020-03-04 07:00:00,3.92,4.05,3.85,4.01,33290
2020-03-05 07:00:00,4.01,4.08,3.92,3.98,17040
2020-03-06 07:00:00,3.98,4.01,3.88,4.01,9388
2020-03-09 07:00:00,3.72,3.72,3.62,3.62,85825
2020-03-10 07:00:00,3.26,3.82,3.26,3.75,70810
2020-03-11 07:00:00,3.52,3.78,3.39,3.59,121500
2020-03-12 07:00:00,3.46,3.46,3.26,3.26,128000
2020-03-13 07:00:00,2.96,3.19,2.96,3.19,47210
2020-03-16 07:00:00,3.03,3.29,3.03,3.29,4700
2020-03-17 07:00:00,3.29,3.39,3.09,3.39,34100
2020-03-18 07:00:00,3.39,3.42,3.06,3.06,37800
2020-03-19 07:00:00,2.86,3.16,2.76,3.16,55300
2020-03-20 07:00:00,3.09,3.16,3.06,3.16,7400
2020-03-23 07:00:00,2.96,3.13,2.86,2.86,42400
2020-03-24 07:00:00,2.9,3.0,2.9,3.0,8600
2020-03-25 07:00:00,3.06,3.13,3.0,3.0,22650
2020-03-26 07:00:00,3.03,3.06,2.96,2.96,8900
2020-03-27 07:00:00,2.93,3.0,2.8,2.96,21100
2020-03-30 07:00:00,2.93,2.93,2.7,2.86,4900
2020-03-31 07:00:00,2.93,2.93,2.73,2.8,5400
2020-04-01 07:00:00,2.63,2.9,2.63,2.9,20800
2020-04-03 07:00:00,2.8,3.09,2.8,3.06,30238
2020-04-06 07:00:00,3.13,3.26,2.86,3.19,26600
2020-04-07 07:00:00,3.29,3.29,3.19,3.26,4700
2020-04-08 07:00:00,3.06,3.06,2.96,2.96,49800
2020-04-09 07:00:00,3.19,3.19,3.0,3.16,16200
2020-04-10 07:00:00,3.13,3.16,3.13,3.16,4412
2020-04-13 07:00:00,3.0,3.19,3.0,3.19,13832
2020-04-14 07:00:00,3.16,3.19,3.09,3.19,2400
2020-04-15 07:00:00,3.16,3.26,3.16,3.26,7900
2020-04-16 07:00:00,3.32,3.46,3.32,3.42,13732
2020-04-17 07:00:00,3.46,3.75,3.46,3.62,16700
2020-04-20 07:00:00,3.62,3.65,3.55,3.65,20300
2020-04-21 07:00:00,3.46,3.59,3.29,3.52,9200
2020-04-22 07:00:00,3.32,3.46,3.32,3.46,2900
2020-04-23 07:00:00,3.22,3.59,3.22,3.59,8742
2020-04-24 07:00:00,3.55,3.59,3.49,3.49,6500
2020-04-27 07:00:00,3.49,3.52,3.49,3.49,1430
2020-04-28 07:00:00,3.49,3.49,3.49,3.49,100
2020-04-29 07:00:00,3.59,3.59,3.49,3.52,2320
2020-05-04 07:00:00,3.52,3.52,3.49,3.49,1400
2020-05-05 07:00:00,3.52,3.52,3.49,3.52,4300
2020-05-06 07:00:00,3.62,3.62,3.62,3.62,189
2020-05-07 07:00:00,3.36,3.62,3.29,3.55,18420
2020-05-08 07:00:00,3.55,3.59,3.55,3.55,12900
2020-05-11 07:00:00,3.46,3.55,3.39,3.55,6710
2020-05-12 07:00:00,3.49,3.55,3.42,3.55,19870
2020-05-13 07:00:00,3.46,3.52,3.29,3.52,14000
2020-05-14 07:00:00,3.49,3.49,3.42,3.42,8100
2020-05-15 07:00:00,3.39,3.46,3.32,3.46,12200
2020-05-18 07:00:00,3.42,3.46,3.39,3.46,5500
2020-05-19 07:00:00,3.42,3.42,3.36,3.42,10200
2020-05-20 07:00:00,3.39,3.42,3.39,3.39,5270
2020-05-21 07:00:00,3.39,3.39,3.29,3.32,23950
2020-05-22 07:00:00,3.32,3.36,3.29,3.32,28237
2020-05-25 07:00:00,3.36,3.39,3.32,3.36,18515
2020-05-26 07:00:00,3.36,3.39,3.32,3.39,8750
2020-05-27 07:00:00,3.39,3.52,3.36,3.39,23800
2020-05-28 07:00:00,3.36,3.72,3.36,3.65,61978
2020-05-29 07:00:00,3.65,3.75,3.52,3.69,7300
2020-06-01 07:00:00,3.62,3.78,3.62,3.75,50710
2020-06-02 07:00:00,3.82,4.08,3.82,3.95,52039
2020-06-03 07:00:00,3.95,3.95,3.78,3.82,24600
2020-06-04 07:00:00,3.82,3.88,3.82,3.82,17765
2020-06-05 07:00:00,3.62,3.88,3.62,3.88,16161
2020-06-08 07:00:00,3.88,4.01,3.88,4.01,26630
2020-06-09 07:00:00,4.11,4.11,3.75,3.92,20702
2020-06-10 07:00:00,3.75,3.92,3.55,3.82,111200
2020-06-11 07:00:00,3.75,3.82,3.62,3.75,27200
2020-06-12 07:00:00,3.72,3.72,3.42,3.72,21200
2020-06-15 07:00:00,3.69,3.69,3.36,3.55,71370
2020-06-16 07:00:00,3.46,3.46,3.39,3.39,7543
2020-06-17 07:00:00,3.46,3.62,3.39,3.42,11900
2020-06-18 07:00:00,3.42,3.52,3.42,3.49,13900
2020-06-19 07:00:00,3.49,3.52,3.49,3.49,5760
2020-06-22 07:00:00,3.59,3.59,3.46,3.49,16000
2020-06-23 07:00:00,3.49,3.59,3.49,3.55,9000
2020-06-24 07:00:00,3.55,3.55,3.55,3.55,1020
2020-06-26 07:00:00,3.55,3.55,3.42,3.55,2559
2020-06-29 07:00:00,3.55,3.55,3.39,3.46,7860
2020-06-30 07:00:00,3.46,3.46,3.39,3.42,10564
2020-07-01 07:00:00,3.39,3.46,3.39,3.46,20100
2020-07-02 07:00:00,3.46,3.62,3.39,3.62,24630
2020-07-03 07:00:00,3.52,3.59,3.49,3.59,3710
2020-07-06 07:00:00,3.59,3.92,3.59,3.88,46524
2020-07-07 07:00:00,3.88,4.08,3.62,3.92,72246
2020-07-08 07:00:00,3.69,3.88,3.69,3.88,220
2020-07-09 07:00:00,3.82,3.92,3.82,3.88,32750
2020-07-10 07:00:00,3.88,3.95,3.88,3.95,2820
2020-07-13 07:00:00,3.95,3.95,3.62,3.88,6980
2020-07-14 07:00:00,3.95,3.95,3.88,3.88,2910
2020-07-15 07:00:00,3.88,4.21,3.88,4.08,139771
2020-07-16 07:00:00,4.15,4.21,4.08,4.18,29600
