Date,Open,High,Low,Close,Volume
2021-04-14 07:00:00,11.99,11.99,11.78,11.78,9000
2021-04-15 07:00:00,11.99,11.99,11.64,11.64,42200
2021-04-16 07:00:00,11.64,11.64,10.96,11.16,43500
2021-04-19 07:00:00,11.37,11.57,11.23,11.51,44000
2021-04-20 07:00:00,11.99,11.99,11.3,11.3,23300
2021-04-22 07:00:00,11.64,11.64,10.75,10.96,15500
2021-04-23 07:00:00,10.89,11.1,10.48,10.96,29500
2021-04-26 07:00:00,10.75,10.89,10.34,10.34,25700
2021-04-27 07:00:00,10.96,10.96,10.55,10.55,2200
2021-04-28 07:00:00,10.55,10.55,10.27,10.27,21700
2021-04-29 07:00:00,10.27,10.48,10.27,10.41,8700
2021-05-04 07:00:00,9.93,10.14,9.66,10.0,49000
2021-05-05 07:00:00,10.0,10.2,9.66,10.07,46500
2021-05-06 07:00:00,9.86,10.48,9.86,10.48,35700
2021-05-07 07:00:00,10.2,10.27,10.14,10.14,15400
2021-05-10 07:00:00,10.0,10.14,9.73,10.07,16800
2021-05-11 07:00:00,9.93,10.27,9.93,10.27,33600
2021-05-12 07:00:00,10.07,10.2,9.93,10.2,52100
2021-05-13 07:00:00,10.2,10.34,10.14,10.14,35600
2021-05-14 07:00:00,10.14,10.2,9.66,10.07,6800
2021-05-17 07:00:00,9.79,10.2,9.79,9.79,17200
2021-05-18 07:00:00,9.73,9.86,9.66,9.73,25300
2021-05-19 07:00:00,9.73,9.79,9.45,9.59,32600
2021-05-20 07:00:00,9.59,9.59,9.38,9.38,24700
2021-05-21 07:00:00,9.45,9.66,9.25,9.59,16200
2021-05-24 07:00:00,9.04,9.86,8.08,9.38,44600
2021-05-25 07:00:00,8.9,9.52,8.9,9.45,13500
2021-05-26 07:00:00,9.86,9.86,9.45,9.73,11800
2021-05-27 07:00:00,9.04,10.62,9.04,9.52,46100
2021-05-28 07:00:00,9.79,9.93,9.59,9.79,15100
2021-05-31 07:00:00,9.59,10.27,9.45,10.27,75804
2021-06-01 07:00:00,10.27,10.62,10.14,10.41,51600
2021-06-02 07:00:00,10.48,10.48,10.27,10.41,23400
2021-06-03 07:00:00,10.41,11.78,9.79,11.16,167300
2021-06-04 07:00:00,11.1,11.57,10.34,11.57,83215
2021-06-07 07:00:00,11.78,11.92,11.1,11.51,54900
2021-06-08 07:00:00,11.1,11.51,10.27,10.82,24600
2021-06-09 07:00:00,10.27,10.82,9.93,10.62,40000
2021-06-10 07:00:00,10.14,10.62,10.14,10.14,23300
2021-06-11 07:00:00,10.2,10.55,10.0,10.41,18900
2021-06-14 07:00:00,10.2,10.62,10.07,10.48,17502
2021-06-15 07:00:00,10.48,10.48,10.2,10.41,17033
2021-06-16 07:00:00,10.27,10.62,10.27,10.48,32100
2021-06-17 07:00:00,10.27,10.55,10.2,10.48,30405
2021-06-18 07:00:00,10.14,10.48,10.14,10.27,24300
2021-06-21 07:00:00,10.27,10.41,10.27,10.34,19320
2021-06-22 07:00:00,11.64,11.64,10.41,10.48,36800
2021-06-23 07:00:00,10.55,10.55,10.27,10.48,30318
2021-06-24 07:00:00,10.27,10.48,9.93,10.2,11100
2021-06-25 07:00:00,10.2,10.27,9.86,10.0,17100
2021-06-28 07:00:00,10.07,10.41,10.0,10.2,31030
2021-06-29 07:00:00,10.2,10.2,10.07,10.07,7700
2021-06-30 07:00:00,10.07,10.27,10.0,10.2,6618
2021-07-01 07:00:00,10.0,10.14,9.73,10.14,17600
2021-07-02 07:00:00,10.27,10.27,9.93,10.0,13500
2021-07-05 07:00:00,9.86,10.0,9.79,9.79,21900
2021-07-06 07:00:00,9.86,9.93,9.79,9.79,11317
2021-07-07 07:00:00,9.79,9.86,9.25,9.86,38400
2021-07-08 07:00:00,9.31,9.73,9.31,9.59,4500
2021-07-09 07:00:00,9.45,9.59,9.04,9.11,40900
2021-07-12 07:00:00,7.88,9.25,7.88,9.04,54317
2021-07-13 07:00:00,9.31,9.93,9.31,9.66,8000
2021-07-14 07:00:00,9.66,9.66,9.18,9.31,1600
2021-07-15 07:00:00,9.31,9.59,9.31,9.52,2600
2021-07-16 07:00:00,9.52,9.52,9.31,9.45,4300
2021-07-19 07:00:00,9.31,9.31,8.56,8.7,3300
2021-07-20 07:00:00,8.84,9.18,8.84,8.9,4400
2021-07-21 07:00:00,8.97,9.25,8.84,8.9,24000
2021-07-22 07:00:00,9.11,9.11,8.97,8.97,8917
2021-07-23 07:00:00,9.04,9.04,8.84,9.04,8200
2021-07-26 07:00:00,8.84,8.9,8.77,8.77,21000
2021-07-27 07:00:00,8.9,9.04,8.9,8.9,4300
2021-07-28 07:00:00,8.9,9.04,8.9,9.04,7600
2021-07-29 07:00:00,9.04,9.25,9.04,9.04,5800
2021-07-30 07:00:00,9.04,9.04,8.97,9.04,6000
2021-08-02 07:00:00,9.04,9.11,9.04,9.04,10300
2021-08-03 07:00:00,9.04,9.04,8.77,8.77,15900
2021-08-04 07:00:00,8.77,9.04,8.77,8.9,15600
2021-08-05 07:00:00,8.84,9.18,8.77,8.97,3900
2021-08-06 07:00:00,9.04,9.25,9.04,9.18,9200
2021-08-09 07:00:00,9.38,9.38,9.11,9.25,5800
2021-08-10 07:00:00,9.18,9.38,9.18,9.38,10800
2021-08-11 07:00:00,9.59,9.59,9.45,9.45,15600
2021-08-12 07:00:00,9.45,9.52,9.45,9.52,14900
2021-08-13 07:00:00,9.52,9.52,9.11,9.45,9000
2021-08-16 07:00:00,9.52,9.73,9.45,9.45,25000
2021-08-17 07:00:00,9.45,9.66,9.45,9.45,15700
2021-08-18 07:00:00,9.52,9.59,9.45,9.59,15500
2021-08-19 07:00:00,9.38,9.52,9.38,9.45,4500
2021-08-20 07:00:00,9.52,9.52,8.84,9.25,47600
2021-08-23 07:00:00,9.25,9.59,9.25,9.31,25500
2021-08-24 07:00:00,9.25,9.25,9.25,9.25,6600
2021-08-25 07:00:00,9.25,9.31,9.25,9.31,2010
2021-08-26 07:00:00,9.31,9.38,9.18,9.25,39100
2021-08-27 07:00:00,9.25,9.25,9.18,9.25,12700
2021-08-30 07:00:00,9.31,9.45,9.18,9.38,16300
2021-08-31 07:00:00,9.45,9.52,9.45,9.45,5500
2021-09-01 07:00:00,9.45,9.59,9.45,9.59,19800
2021-09-06 07:00:00,9.52,10.62,9.52,10.2,30000
2021-09-07 07:00:00,10.2,10.27,9.86,10.14,10910
2021-09-08 07:00:00,10.07,10.55,9.93,10.55,92400
2021-09-09 07:00:00,10.55,11.78,10.55,11.57,246617
2021-09-10 07:00:00,11.99,11.99,11.3,11.51,90000
2021-09-13 07:00:00,11.37,11.44,11.03,11.3,88300
2021-09-14 07:00:00,11.16,11.99,11.03,11.3,87100
2021-09-15 07:00:00,11.37,11.64,11.37,11.51,61717
2021-09-16 07:00:00,11.57,11.85,11.51,11.64,72300
2021-09-17 07:00:00,11.71,11.71,11.57,11.64,72500
2021-09-20 07:00:00,11.78,11.99,11.78,11.78,158200
2021-09-21 07:00:00,11.78,12.19,11.57,12.19,120200
2021-09-22 07:00:00,12.05,12.33,12.05,12.12,119417
2021-09-23 07:00:00,12.69,12.69,11.19,11.72,72200
2021-09-24 07:00:00,11.57,11.57,10.82,11.27,46800
2021-09-27 07:00:00,11.19,11.19,10.15,10.22,86800
2021-09-28 07:00:00,9.7,11.19,9.63,11.19,71110
2021-09-29 07:00:00,11.19,11.19,10.82,10.82,60900
2021-09-30 07:00:00,10.82,11.19,10.82,11.19,47200
2021-10-01 07:00:00,11.12,11.34,10.97,11.19,34300
2021-10-04 07:00:00,11.19,12.31,11.19,12.31,200270
2021-10-05 07:00:00,12.31,13.73,12.31,13.73,434767
2021-10-06 07:00:00,14.18,15.15,14.18,14.92,208441
2021-10-07 07:00:00,14.78,14.92,13.73,14.55,79510
2021-10-08 07:00:00,16.42,16.42,15.45,16.42,213486
2021-10-11 07:00:00,17.46,18.88,17.16,18.88,411007
2021-10-12 07:00:00,19.4,20.52,19.4,19.7,391701
2021-10-13 07:00:00,19.85,20.0,18.28,19.48,151215
2021-10-14 07:00:00,19.55,19.55,18.58,18.73,170426
2021-10-15 07:00:00,18.88,18.88,17.98,18.58,146210
2021-10-18 07:00:00,17.91,19.03,17.91,18.36,98604
2021-10-19 07:00:00,18.36,18.88,17.98,18.58,56510
2021-10-20 07:00:00,18.28,18.88,18.28,18.36,50103
2021-10-21 07:00:00,18.51,18.73,18.13,18.73,52205
2021-10-22 07:00:00,18.73,18.88,18.58,18.73,64602
2021-10-25 07:00:00,18.73,18.88,18.43,18.58,96000
2021-10-26 07:00:00,18.58,18.66,18.28,18.51,37311
2021-10-27 07:00:00,18.66,21.19,18.66,21.19,170303
2021-10-28 07:00:00,21.72,22.31,20.67,20.89,82300
2021-10-29 07:00:00,21.27,21.27,20.45,20.82,53000
2021-11-01 07:00:00,20.82,20.82,18.66,19.55,119000
2021-11-02 07:00:00,19.7,21.27,19.55,20.0,64800
2021-11-03 07:00:00,19.4,19.78,19.33,19.33,60500
2021-11-04 07:00:00,19.48,19.48,18.06,18.58,38500
2021-11-05 07:00:00,19.03,19.48,18.66,19.25,35200
2021-11-08 07:00:00,19.4,19.4,17.91,19.03,35400
2021-11-09 07:00:00,18.73,19.1,18.73,19.03,31400
2021-11-10 07:00:00,19.03,19.03,18.43,18.66,56100
2021-11-11 07:00:00,18.81,18.81,18.06,18.13,52510
2021-11-12 07:00:00,18.13,18.81,16.42,17.54,105890
2021-11-15 07:00:00,17.16,17.84,17.01,17.16,85609
2021-11-16 07:00:00,17.16,17.16,16.42,16.79,51100
2021-11-17 07:00:00,16.86,17.16,16.42,17.16,37900
2021-11-18 07:00:00,16.72,16.79,16.42,16.79,47900
2021-11-19 07:00:00,16.42,16.49,15.0,15.45,61000
2021-11-22 07:00:00,15.45,15.45,13.58,13.81,115719
2021-11-23 07:00:00,14.55,14.92,14.25,14.33,19200
2021-11-24 07:00:00,14.55,16.64,14.55,15.89,36200
2021-11-25 07:00:00,16.19,16.19,15.22,15.37,28380
2021-11-26 07:00:00,15.07,15.6,13.58,15.45,44400
2021-11-29 07:00:00,14.7,14.7,13.95,14.55,22900
2021-11-30 07:00:00,14.63,15.3,14.33,14.48,47200
2021-12-01 07:00:00,14.78,14.78,14.48,14.55,17100
2021-12-02 07:00:00,14.63,14.85,14.48,14.78,13000
2021-12-03 07:00:00,14.63,14.78,14.1,14.1,42100
2021-12-06 07:00:00,13.51,13.81,12.46,12.46,29500
2021-12-07 07:00:00,13.43,14.1,13.06,14.03,22900
2021-12-08 07:00:00,13.58,13.73,13.43,13.73,10100
2021-12-09 07:00:00,13.73,14.55,13.43,14.4,42890
2021-12-10 07:00:00,14.63,14.63,13.81,13.81,10010
2021-12-13 07:00:00,14.63,14.63,13.95,14.25,10200
2021-12-14 07:00:00,14.55,14.55,13.81,14.1,11104
2021-12-15 07:00:00,13.88,14.1,13.81,13.88,21500
2021-12-16 07:00:00,14.55,14.55,12.31,14.03,6800
2021-12-17 07:00:00,13.43,13.51,13.28,13.43,39606
2021-12-20 07:00:00,13.43,13.43,12.91,12.91,25504
2021-12-21 07:00:00,12.98,12.98,12.69,12.91,51300
2021-12-22 07:00:00,12.84,12.91,12.39,12.84,27600
2021-12-23 07:00:00,12.69,13.21,12.61,12.84,20400
2021-12-24 07:00:00,12.76,13.66,10.9,13.21,54620
2021-12-27 07:00:00,12.69,13.21,12.69,13.21,14200
2021-12-28 07:00:00,14.55,14.55,14.18,14.55,54500
2021-12-29 07:00:00,14.1,14.25,13.95,14.03,42600
2021-12-30 07:00:00,14.33,14.55,14.03,14.33,34500
2021-12-31 07:00:00,14.03,14.48,13.81,14.1,25706
2022-01-04 07:00:00,13.81,14.03,13.51,14.03,15100
2022-01-05 07:00:00,13.95,14.03,13.81,13.81,30101
2022-01-06 07:00:00,13.88,13.88,13.36,13.43,44401
2022-01-07 07:00:00,13.43,13.81,13.36,13.66,29900
2022-01-10 07:00:00,13.66,13.66,13.06,13.36,28020
2022-01-11 07:00:00,13.36,13.36,12.84,13.36,6400
2022-01-12 07:00:00,13.13,13.81,13.06,13.66,25100
2022-01-13 07:00:00,13.81,13.81,13.21,13.21,17100
2022-01-14 07:00:00,12.69,13.36,12.69,13.28,7700
2022-01-17 07:00:00,13.66,13.66,13.06,13.06,10700
2022-01-18 07:00:00,13.28,13.28,12.98,13.06,2500
2022-01-19 07:00:00,12.69,12.91,12.69,12.69,14100
2022-01-20 07:00:00,12.61,12.91,12.61,12.84,15700
2022-01-21 07:00:00,12.84,12.84,12.61,12.69,38200
2022-01-24 07:00:00,12.69,12.69,11.94,11.94,18600
2022-01-25 07:00:00,11.94,12.69,11.57,11.79,14900
2022-01-26 07:00:00,11.79,12.31,11.79,12.09,5500
2022-01-27 07:00:00,11.79,12.24,11.79,11.94,6900
2022-01-28 07:00:00,11.87,11.94,11.72,11.87,13400
2022-02-07 07:00:00,12.69,12.69,12.61,12.69,11701
2022-02-08 07:00:00,12.84,12.91,12.76,12.76,4600
2022-02-09 07:00:00,12.84,12.84,12.69,12.69,2710
2022-02-10 07:00:00,13.06,13.13,12.84,12.84,14010
2022-02-11 07:00:00,12.31,12.46,12.31,12.46,3600
2022-02-14 07:00:00,12.91,14.18,12.91,14.18,89810
2022-02-15 07:00:00,14.18,15.07,14.18,14.18,40300
2022-02-16 07:00:00,13.81,14.25,13.81,13.88,22243
2022-02-17 07:00:00,13.21,13.88,13.13,13.58,17801
2022-02-18 07:00:00,13.21,13.43,13.06,13.21,47010
2022-02-21 07:00:00,13.28,13.81,13.21,13.28,19500
2022-02-22 07:00:00,13.36,13.81,13.36,13.73,30127
2022-02-23 07:00:00,13.81,14.92,13.81,14.4,60426
2022-02-24 07:00:00,14.55,15.07,14.18,14.78,94500
2022-02-25 07:00:00,14.92,15.67,14.78,15.37,187527
2022-02-28 07:00:00,15.37,16.04,14.78,14.78,43600
2022-03-01 07:00:00,14.55,14.63,14.18,14.55,34100
2022-03-02 07:00:00,14.55,15.6,14.55,15.45,94503
2022-03-03 07:00:00,15.67,16.72,15.67,16.42,139545
2022-03-04 07:00:00,16.42,16.42,15.75,15.97,88355
2022-03-07 07:00:00,16.27,17.31,16.27,17.16,132512
2022-03-08 07:00:00,17.39,17.39,15.89,16.34,67010
2022-03-09 07:00:00,16.42,17.91,15.52,17.69,117059
2022-03-10 07:00:00,17.31,17.46,15.75,16.42,82257
2022-03-11 07:00:00,16.42,16.49,15.75,16.04,48517
2022-03-14 07:00:00,15.82,15.97,14.78,14.85,70900
2022-03-15 07:00:00,14.78,14.78,14.03,14.78,47000
2022-03-16 07:00:00,14.92,14.92,14.55,14.7,34200
2022-03-17 07:00:00,14.7,14.7,14.4,14.7,14900
2022-03-18 07:00:00,14.78,14.92,14.7,14.92,27500
2022-03-21 07:00:00,14.92,14.92,14.63,14.7,19210
2022-03-22 07:00:00,16.42,16.42,14.92,14.92,24200
2022-03-23 07:00:00,14.92,14.92,14.63,14.63,39190
2022-03-24 07:00:00,14.92,15.3,14.92,14.92,14000
2022-03-25 07:00:00,14.85,15.07,14.78,14.78,10416
2022-03-28 07:00:00,14.78,14.92,14.48,14.7,16517
2022-03-29 07:00:00,14.63,14.85,14.55,14.78,17100
2022-03-30 07:00:00,14.7,14.7,14.1,14.63,17017
2022-03-31 07:00:00,14.4,14.4,14.18,14.25,12000
2022-04-01 07:00:00,14.18,14.55,13.81,14.33,11701
2022-04-04 07:00:00,14.78,14.78,13.88,14.1,19115
2022-04-05 07:00:00,14.18,14.25,13.43,14.1,11900
2022-04-06 07:00:00,14.1,14.1,13.81,14.1,13818
2022-04-07 07:00:00,13.81,13.95,13.81,13.95,4600
2022-04-08 07:00:00,13.95,14.03,13.66,13.73,6702
2022-04-12 07:00:00,13.66,13.66,12.46,12.54,23800
2022-04-13 07:00:00,12.76,12.84,12.46,12.69,22100
2022-04-14 07:00:00,12.61,13.21,12.61,12.76,5400
2022-04-15 07:00:00,12.98,13.21,12.69,12.69,7115
2022-04-18 07:00:00,12.24,12.39,11.79,12.09,27200
2022-04-19 07:00:00,12.31,12.46,11.94,11.94,11100
2022-04-20 07:00:00,11.19,11.72,11.04,11.27,37927
2022-04-21 07:00:00,11.34,11.34,11.19,11.34,17900
2022-04-22 07:00:00,11.34,11.79,11.34,11.64,11900
2022-04-25 07:00:00,11.64,11.64,9.92,10.22,12800
2022-04-26 07:00:00,10.37,10.97,10.37,10.97,25500
2022-04-27 07:00:00,10.45,11.19,10.45,11.19,7900
2022-04-28 07:00:00,10.82,11.64,10.82,11.57,4500
2022-04-29 07:00:00,11.04,11.19,10.82,11.19,3100
2022-05-04 07:00:00,11.19,11.27,11.19,11.27,11200
2022-05-05 07:00:00,11.34,11.34,10.82,10.82,5000
2022-05-06 07:00:00,10.82,10.82,10.82,10.82,400
2022-05-09 07:00:00,9.7,10.67,9.7,10.67,5100
2022-05-10 07:00:00,9.7,10.82,9.7,10.75,12600
2022-05-11 07:00:00,10.22,11.49,9.85,10.22,8200
2022-05-12 07:00:00,9.92,10.07,9.92,10.07,9500
2022-05-13 07:00:00,10.07,11.19,8.95,9.85,28300
2022-05-16 07:00:00,10.0,10.6,10.0,10.22,7700
2022-05-17 07:00:00,10.82,10.82,10.45,10.67,8900
2022-05-18 07:00:00,9.7,11.12,9.7,10.45,2300
2022-05-19 07:00:00,11.04,11.04,10.22,10.75,5000
2022-05-20 07:00:00,10.67,10.67,10.45,10.6,7900
2022-05-23 07:00:00,10.97,10.97,10.45,10.45,7200
2022-05-24 07:00:00,10.67,10.67,10.45,10.45,2600
2022-05-25 07:00:00,11.04,12.16,10.45,12.01,35100
2022-05-26 07:00:00,12.46,12.46,11.34,11.94,7300
2022-05-27 07:00:00,12.16,12.16,11.94,11.94,500
2022-05-30 07:00:00,12.01,12.01,11.19,11.94,7200
2022-05-31 07:00:00,12.09,12.16,11.34,11.42,2116
2022-06-01 07:00:00,11.57,11.79,11.49,11.79,6800
2022-06-02 07:00:00,11.57,11.94,11.19,11.34,7500
2022-06-03 07:00:00,10.67,11.42,10.67,11.42,1500
2022-06-06 07:00:00,11.19,11.87,10.75,10.82,8205
2022-06-08 07:00:00,10.75,11.87,10.67,10.9,9000
2022-06-09 07:00:00,10.97,10.97,10.9,10.9,4000
2022-06-10 07:00:00,10.67,10.9,10.67,10.9,3000
2022-06-13 07:00:00,10.82,11.19,10.45,10.45,4900
2022-06-14 07:00:00,10.45,10.67,10.45,10.52,3511
2022-06-15 07:00:00,10.15,10.6,10.15,10.37,1700
2022-06-16 07:00:00,10.67,10.67,10.15,10.15,11100
2022-06-17 07:00:00,10.82,10.82,9.7,9.7,2311
2022-06-20 07:00:00,10.9,10.9,8.73,10.37,3300
2022-06-21 07:00:00,10.07,10.37,9.18,9.18,9000
2022-06-22 07:00:00,10.52,10.52,9.78,9.78,17000
2022-06-23 07:00:00,10.07,10.07,9.63,9.92,1800
2022-06-24 07:00:00,9.85,9.92,9.78,9.85,2300
2022-06-27 07:00:00,10.15,10.15,10.0,10.07,1800
2022-06-28 07:00:00,10.22,10.22,9.7,9.7,3100
2022-06-29 07:00:00,10.0,10.0,9.78,10.0,1500
2022-06-30 07:00:00,9.7,9.7,9.7,9.7,400
2022-07-01 07:00:00,9.78,9.78,9.78,9.78,700
2022-07-04 07:00:00,9.85,9.85,9.55,9.55,900
2022-07-05 07:00:00,9.55,9.55,9.4,9.48,2500
2022-07-06 07:00:00,9.85,9.85,9.63,9.63,1210
2022-07-07 07:00:00,9.7,9.7,9.7,9.7,100
2022-07-08 07:00:00,9.7,9.7,9.4,9.55,3500
2022-07-11 07:00:00,10.0,10.0,9.18,9.7,13500
2022-07-12 07:00:00,9.63,9.78,9.55,9.78,8500
2022-07-13 07:00:00,9.85,9.85,9.7,9.7,1100
2022-07-14 07:00:00,9.92,9.92,9.92,9.92,400
2022-07-15 07:00:00,9.78,9.78,9.55,9.63,4500
2022-07-18 07:00:00,9.85,9.85,9.55,9.55,7200
2022-07-19 07:00:00,9.78,9.78,9.63,9.63,4402
2022-07-20 07:00:00,9.92,9.92,9.92,9.92,300
2022-07-21 07:00:00,9.78,9.78,9.63,9.7,2907
2022-07-22 07:00:00,9.7,9.92,9.63,9.7,10000
2022-07-25 07:00:00,10.0,10.0,10.0,10.0,300
2022-07-26 07:00:00,9.48,9.63,9.48,9.63,1200
2022-07-27 07:00:00,9.78,9.78,9.7,9.78,3300
2022-07-28 07:00:00,9.92,9.92,8.88,9.63,2600
2022-07-29 07:00:00,10.0,10.0,9.78,9.78,2200
2022-08-01 07:00:00,9.85,9.92,9.7,9.92,4200
2022-08-02 07:00:00,9.78,9.85,9.78,9.85,5315
2022-08-03 07:00:00,9.85,9.92,9.7,9.7,13000
2022-08-04 07:00:00,10.0,10.0,9.7,9.78,2000
2022-08-05 07:00:00,9.18,9.92,9.18,9.63,2100
2022-08-08 07:00:00,9.63,9.85,9.63,9.85,11900
2022-08-09 07:00:00,10.0,10.82,9.78,10.75,39400
2022-08-10 07:00:00,10.82,10.9,10.3,10.3,3300
2022-08-11 07:00:00,10.3,11.49,10.3,10.3,5600
2022-08-12 07:00:00,9.85,10.3,9.85,10.22,2300
2022-08-15 07:00:00,10.75,10.82,10.37,10.37,19300
2022-08-16 07:00:00,10.67,10.67,10.45,10.45,5300
2022-08-17 07:00:00,10.45,10.52,10.37,10.52,12700
2022-08-18 07:00:00,10.0,10.07,10.0,10.0,2600
2022-08-19 07:00:00,9.85,10.6,9.85,10.07,6300
2022-08-22 07:00:00,10.07,10.22,9.85,10.07,10200
2022-08-23 07:00:00,9.92,10.67,9.92,10.67,7000
2022-08-24 07:00:00,10.67,11.19,10.52,11.04,110800
2022-08-25 07:00:00,10.9,10.97,10.82,10.82,9400
2022-08-26 07:00:00,10.82,10.82,10.6,10.67,3300
2022-08-29 07:00:00,9.78,10.6,9.4,10.0,29200
2022-08-30 07:00:00,10.22,10.3,9.85,9.85,39300
2022-08-31 07:00:00,10.22,10.45,10.22,10.3,11200
2022-09-05 07:00:00,10.3,10.45,10.22,10.45,16700
2022-09-06 07:00:00,10.45,10.45,10.22,10.3,11301
2022-09-07 07:00:00,10.45,10.45,10.07,10.07,8201
2022-09-08 07:00:00,10.07,10.22,10.07,10.22,2300
2022-09-09 07:00:00,10.22,10.3,10.22,10.3,1701
2022-09-12 07:00:00,10.3,10.6,10.3,10.45,1900
2022-09-13 07:00:00,10.45,10.82,10.45,10.82,1800
2022-09-14 07:00:00,10.52,10.9,10.52,10.75,10600
2022-09-15 07:00:00,10.75,10.75,10.75,10.75,400
2022-09-16 07:00:00,10.75,10.75,10.75,10.75,6201
2022-09-19 07:00:00,10.82,10.82,10.67,10.67,29950
2022-09-20 07:00:00,10.75,10.82,10.75,10.75,4023
2022-09-21 07:00:00,10.52,10.82,10.52,10.82,3900
2022-09-26 07:00:00,10.23,11.96,10.23,11.01,7500
2022-09-27 07:00:00,11.17,11.17,10.93,11.01,800
2022-09-28 07:00:00,10.3,10.93,10.3,10.3,7200
2022-09-29 07:00:00,11.33,11.33,10.93,10.93,405
2022-09-30 07:00:00,10.38,10.78,10.38,10.78,7400
2022-10-03 07:00:00,10.78,10.78,10.23,10.38,18700
2022-10-04 07:00:00,10.78,10.78,10.3,10.3,9301
2022-10-05 07:00:00,10.38,10.38,10.23,10.38,9100
2022-10-06 07:00:00,10.93,10.93,10.23,10.23,1800
2022-10-07 07:00:00,10.15,10.15,10.07,10.07,2200
2022-10-10 07:00:00,10.7,10.7,9.52,9.52,2823
2022-10-11 07:00:00,10.46,10.46,9.75,9.75,718
2022-10-12 07:00:00,10.07,10.07,9.44,9.44,6300
2022-10-17 07:00:00,10.15,10.15,10.15,10.15,346
2022-10-18 07:00:00,9.52,9.52,9.44,9.44,1500
2022-10-19 07:00:00,10.15,10.15,10.07,10.07,400
2022-10-21 07:00:00,9.6,10.07,9.6,10.07,900
2022-10-24 07:00:00,10.23,10.23,9.28,9.28,3200
2022-10-25 07:00:00,10.07,10.07,8.42,8.42,4713
2022-10-26 07:00:00,8.65,10.07,8.34,8.81,2400
2022-10-27 07:00:00,8.81,8.89,8.65,8.89,1900
2022-10-28 07:00:00,8.81,8.89,8.65,8.65,2500
2022-10-31 07:00:00,8.81,8.81,7.71,7.71,3400
2022-11-01 07:00:00,8.18,8.65,7.94,7.94,7600
2022-11-02 07:00:00,8.02,8.02,7.79,7.79,9805
2022-11-03 07:00:00,8.26,8.34,8.18,8.26,9900
2022-11-04 07:00:00,8.26,8.26,7.55,7.63,5100
2022-11-07 07:00:00,7.63,7.63,7.39,7.39,6700
2022-11-08 07:00:00,7.32,7.47,7.32,7.47,900
2022-11-09 07:00:00,7.16,7.39,7.16,7.39,700
2022-11-10 07:00:00,8.26,8.26,6.76,6.76,9000
2022-11-11 07:00:00,8.18,8.18,7.08,7.08,4600
2022-11-14 07:00:00,7.08,7.08,7.0,7.0,1000
2022-11-15 07:00:00,7.08,7.08,6.29,6.84,4400
2022-11-16 07:00:00,6.14,6.76,5.82,6.76,7800
2022-11-17 07:00:00,6.69,6.92,6.61,6.92,11300
2022-11-18 07:00:00,7.39,7.39,6.61,6.61,3000
2022-11-21 07:00:00,7.47,7.47,6.29,6.76,1500
2022-11-22 07:00:00,7.55,7.55,7.55,7.55,100
2022-11-23 07:00:00,6.69,6.76,6.69,6.76,700
2022-11-24 07:00:00,7.47,7.47,6.92,7.24,800
2022-11-25 07:00:00,6.14,7.47,6.14,7.47,4800
2022-11-28 07:00:00,8.18,8.34,8.1,8.26,8700
2022-11-29 07:00:00,8.81,8.81,8.02,8.42,2700
2022-11-30 07:00:00,8.34,8.34,8.34,8.34,1500
2022-12-01 07:00:00,9.12,9.12,8.18,8.18,2900
2022-12-02 07:00:00,8.73,8.97,8.65,8.97,6400
2022-12-05 07:00:00,9.36,9.44,8.73,9.36,11000
2022-12-06 07:00:00,9.28,9.28,8.5,8.5,3200
2022-12-07 07:00:00,8.65,8.97,8.65,8.97,1000
2022-12-08 07:00:00,9.36,9.36,8.65,8.81,2400
2022-12-09 07:00:00,9.36,9.36,8.89,8.89,600
2022-12-12 07:00:00,8.73,8.73,8.57,8.57,900
2022-12-13 07:00:00,9.12,9.12,8.65,8.65,300
2022-12-14 07:00:00,8.65,8.65,8.65,8.65,1200
2022-12-15 07:00:00,8.65,8.65,8.65,8.65,400
2022-12-19 07:00:00,8.65,8.65,8.65,8.65,300
2022-12-20 07:00:00,8.57,8.65,8.02,8.65,4900
2022-12-21 07:00:00,8.81,8.81,8.81,8.81,200
2022-12-22 07:00:00,9.05,9.05,9.05,9.05,203
2022-12-23 07:00:00,7.94,8.1,7.87,7.87,15200
2022-12-26 07:00:00,8.89,8.89,8.89,8.89,100
2022-12-27 07:00:00,9.05,9.05,9.05,9.05,100
2022-12-30 07:00:00,8.42,8.42,8.42,8.42,100
2023-01-03 07:00:00,8.18,8.18,8.1,8.1,13500
2023-01-04 07:00:00,8.5,8.5,7.87,8.26,8102
2023-01-05 07:00:00,8.34,8.34,8.34,8.34,400
2023-01-06 07:00:00,8.5,8.5,7.87,7.87,3100
2023-01-09 07:00:00,7.87,7.87,7.87,7.87,1000
2023-01-10 07:00:00,7.94,8.1,7.87,8.1,1900
2023-01-11 07:00:00,7.94,8.1,7.94,8.1,2102
2023-01-12 07:00:00,8.1,8.1,8.1,8.1,200
2023-01-13 07:00:00,7.87,7.94,7.87,7.94,1500
2023-01-16 07:00:00,7.87,7.87,7.47,7.47,7400
2023-01-17 07:00:00,8.02,8.02,7.87,7.94,2700
2023-01-18 07:00:00,8.02,8.18,7.47,8.02,1100
2023-01-19 07:00:00,7.87,7.87,7.87,7.87,400
2023-01-27 07:00:00,8.18,8.42,7.63,8.34,4400
2023-01-30 07:00:00,8.26,8.26,8.26,8.26,400
